head	relation	tail	label
e271	r211	e755	1
e12874	r221	e8544	1
e10479	r139	e4850	1
e3219	r175	e4689	1
e8225	r1	e3320	1
e8608	r223	e6856	1
e1478	r172	e2234	1
e12126	r62	e12617	1
e10272	r225	e8621	1
e13134	r190	e6856	1
e874	r9	e10241	1
e1351	r170	e470	1
e5240	r89	e806	1
e7575	r9	e4415	1
e92	r8	e4851	1
e14942	r87	e9470	1
e717	r102	e8267	1
e13616	r190	e8718	1
e5993	r190	e6256	1
e2148	r9	e4	1
e4775	r198	e947	1
e10243	r100	e6609	1
e3086	r28	e8294	1
e1948	r17	e733	1
e2497	r143	e5590	1
e5218	r209	e5494	1
e5649	r175	e9818	1
e1379	r209	e6030	1
e13409	r81	e9971	1
e2405	r143	e1483	1
e5910	r89	e6322	1
e3446	r131	e8007	1
e10017	r129	e13534	1
e7202	r83	e8055	1
e13694	r59	e1619	1
e4261	r208	e8154	1
e13475	r54	e65	1
e8971	r9	e12891	1
e1857	r9	e12972	1
e1043	r184	e8152	1
e14289	r94	e3896	1
e980	r116	e1470	1
e2333	r213	e8094	1
e630	r71	e13088	1
e4537	r18	e8269	1
e3329	r190	e715	1
e4852	r4	e3930	1
e5564	r221	e1262	1
e2293	r143	e5590	1
e7757	r209	e9014	1
e10146	r221	e14004	1
e5542	r229	e12015	1
e9244	r119	e14797	1
e3493	r197	e14326	1
e5783	r190	e13103	1
e8593	r223	e7221	1
e8788	r104	e733	1
e6606	r9	e4	1
e14201	r170	e4943	1
e10890	r200	e13534	1
e13924	r4	e13269	1
e13346	r100	e13965	1
e8523	r198	e7969	1
e4410	r140	e11488	1
e13630	r55	e10488	1
e466	r190	e14933	1
e470	r160	e1896	1
e1581	r9	e4	1
e2333	r213	e595	1
e10591	r71	e13088	1
e6484	r139	e3615	1
e8617	r190	e13103	1
e14882	r4	e8281	1
e13103	r76	e4596	1
e8458	r4	e14612	1
e10780	r4	e11953	1
e5671	r190	e7221	1
e4954	r16	e186	1
e2302	r213	e6513	1
e11908	r29	e5858	1
e8000	r200	e5590	1
e11039	r190	e12633	1
e1926	r51	e1674	1
e8250	r211	e9119	1
e8490	r190	e4872	1
e1959	r190	e13472	1
e14055	r71	e13088	1
e11867	r116	e8403	1
e9016	r221	e6503	1
e4621	r190	e3673	1
e8458	r4	e9544	1
e9547	r100	e9406	1
e3175	r18	e8269	1
e7514	r9	e6083	1
e7211	r175	e14000	1
e8415	r18	e8269	1
e11315	r96	e2521	1
e1300	r226	e1300	1
e10774	r143	e5590	1
e384	r28	e11868	1
e6182	r140	e6979	1
e88	r51	e14338	1
e9924	r51	e14338	1
e7129	r198	e1972	1
e5867	r89	e10827	1
e9285	r140	e7374	1
e10732	r101	e5858	1
e455	r168	e7107	1
e13204	r89	e11091	1
e5825	r100	e11816	1
e8018	r65	e9596	1
e13502	r225	e2214	1
e9799	r40	e8723	1
e11906	r198	e7969	1
e10534	r116	e8222	1
e3503	r225	e14578	1
e2429	r139	e3588	1
e12056	r190	e12125	1
e2155	r190	e5213	1
e12804	r197	e14326	1
e8340	r143	e5590	1
e9254	r100	e8896	1
e6319	r175	e11735	1
e9152	r209	e6686	1
e3248	r81	e9064	1
e984	r18	e8269	1
e10255	r140	e5952	1
e7829	r88	e2754	1
e12189	r140	e11296	1
e1561	r101	e9329	1
e5956	r175	e1023	1
e1648	r139	e4736	1
e2965	r190	e12764	1
e11968	r81	e8991	1
e3064	r231	e1848	1
e12487	r190	e6005	1
e9368	r198	e5305	1
e4358	r182	e10541	1
e3220	r190	e5590	1
e12795	r100	e10274	1
e470	r160	e8805	1
e14443	r4	e9950	1
e11326	r81	e6627	1
e5953	r94	e6321	1
e6971	r76	e1767	1
e11741	r71	e13088	1
e5588	r140	e10861	1
e2330	r190	e13103	1
e1187	r4	e282	1
e6585	r71	e13088	1
e7076	r116	e8403	1
e10122	r175	e355	1
e2994	r4	e5077	1
e10243	r36	e5552	1
e7162	r119	e3219	1
e6046	r172	e10020	1
e7408	r211	e11943	1
e5930	r100	e10732	1
e9229	r54	e13929	1
e7107	r223	e13705	1
e268	r94	e501	1
e478	r200	e13534	1
e5155	r167	e2286	1
e5246	r190	e5590	1
e10869	r223	e2146	1
e6890	r169	e8645	1
e2622	r167	e2006	1
e8355	r190	e13500	1
e8335	r107	e7409	1
e2356	r46	e3290	1
e8419	r143	e6856	1
e7602	r140	e12231	1
e12565	r104	e10514	1
e6856	r95	e13534	1
e1133	r46	e836	1
e13346	r100	e3359	1
e12527	r213	e9149	1
e5692	r143	e1483	1
e7626	r18	e8269	1
e9302	r231	e13538	1
e5430	r190	e9211	1
e8225	r9	e10241	1
e10485	r89	e3412	1
e4817	r79	e14024	1
e5483	r9	e10241	1
e12631	r143	e13534	1
e6985	r193	e9969	1
e12474	r221	e4196	1
e12878	r216	e12878	1
e1209	r139	e5447	1
e4592	r84	e8064	1
e7316	r41	e14214	1
e5054	r97	e14103	1
e5511	r203	e198	1
e1914	r54	e1313	1
e3119	r221	e86	1
e11407	r4	e1963	1
e11155	r70	e3334	1
e11732	r5	e14242	1
e8841	r70	e4949	1
e14136	r209	e11745	1
e13360	r116	e4744	1
e5357	r131	e7344	1
e691	r170	e470	1
e10946	r124	e3325	1
e1373	r30	e12288	1
e4718	r124	e3325	1
e55	r190	e5330	1
e7132	r9	e294	1
e12950	r54	e14132	1
e2804	r140	e9034	1
e14452	r179	e5625	1
e1483	r45	e13510	1
e13791	r120	e10144	1
e13140	r71	e14764	1
e367	r231	e6903	1
e1870	r105	e8925	1
e1560	r9	e10359	1
e10355	r89	e8472	1
e2877	r190	e12764	1
e1266	r79	e6447	1
e3846	r124	e3325	1
e5988	r197	e14326	1
e5607	r184	e12362	1
e4277	r54	e1784	1
e7685	r212	e13946	1
e5323	r221	e7953	1
e4461	r190	e715	1
e6713	r193	e12476	1
e5590	r45	e5469	1
e8376	r170	e470	1
e10644	r231	e9822	1
e2643	r190	e3457	1
e4051	r190	e12397	1
e10598	r140	e13622	1
e10567	r9	e7348	1
e4302	r4	e12772	1
e11266	r200	e13534	1
e10337	r166	e6963	1
e12328	r184	e13472	1
e10665	r79	e8918	1
e11501	r100	e9613	1
e117	r163	e6781	1
e5094	r71	e13088	1
e5434	r198	e220	1
e2461	r209	e11526	1
e9240	r189	e5590	1
e11521	r52	e6773	1
e6948	r229	e10771	1
e3039	r210	e11468	1
e7137	r133	e3289	1
e14344	r169	e13205	1
e13441	r16	e2515	1
e4560	r71	e14764	1
e13324	r62	e14231	1
e12651	r54	e10959	1
e9863	r62	e7161	1
e13485	r97	e4300	1
e7297	r5	e5993	1
e6949	r231	e4494	1
e5291	r112	e14889	1
e14798	r32	e1741	1
e2713	r89	e14434	1
e5908	r221	e11478	1
e3276	r129	e4152	1
e11069	r147	e14038	1
e11675	r30	e1039	1
e11815	r200	e5269	1
e7437	r156	e10675	1
e3804	r54	e12306	1
e12400	r198	e11005	1
e13004	r4	e8961	1
e10487	r9	e488	1
e8362	r88	e12329	1
e14618	r104	e7631	1
e7282	r190	e3443	1
e11811	r111	e7285	1
e13569	r9	e6872	1
e7635	r167	e2413	1
e6324	r234	e8837	1
e10862	r71	e13088	1
e3727	r9	e5943	1
e2011	r119	e10633	1
e13420	r170	e470	1
e2157	r184	e3968	1
e8124	r9	e6872	1
e14440	r190	e2331	1
e75	r94	e12373	1
e627	r221	e400	1
e12126	r193	e6689	1
e13694	r154	e807	1
e9747	r140	e13622	1
e3007	r211	e1415	1
e5163	r100	e2411	1
e2800	r191	e12415	1
e1209	r139	e12196	1
e1150	r143	e5590	1
e14674	r46	e11148	1
e14063	r9	e4	1
e14215	r179	e5625	1
e14095	r41	e13331	1
e13770	r140	e9499	1
e14875	r198	e4423	1
e1562	r17	e733	1
e11722	r54	e8656	1
e7277	r100	e3797	1
e14878	r175	e2405	1
e9094	r4	e2208	1
e2158	r97	e4300	1
e13840	r139	e7081	1
e9844	r185	e3325	1
e12349	r89	e1414	1
e5750	r125	e10612	1
e3198	r31	e2943	1
e12195	r97	e14103	1
e7221	r47	e7549	1
e13109	r9	e4	1
e13105	r18	e8269	1
e8675	r4	e7165	1
e6285	r86	e6145	1
e9692	r71	e13088	1
e3719	r40	e7088	1
e7437	r156	e10659	1
e6768	r14	e6190	1
e14006	r54	e11368	1
e7058	r9	e6872	1
e4520	r197	e11411	1
e2821	r79	e8996	1
e7304	r211	e8285	1
e8676	r197	e14326	1
e14946	r139	e484	1
e12819	r198	e11005	1
e4246	r198	e220	1
e4237	r129	e6753	1
e5150	r4	e5988	1
e10586	r94	e6452	1
e13230	r131	e12997	1
e13224	r211	e6941	1
e13472	r52	e434	1
e8869	r18	e8269	1
e11560	r190	e5326	1
e10178	r54	e10959	1
e12487	r190	e599	1
e1435	r9	e12026	1
e683	r104	e733	1
e3077	r54	e11416	1
e10806	r9	e4	1
e8340	r4	e11953	1
e3239	r16	e483	1
e4205	r131	e14008	1
e14746	r89	e7510	1
e11013	r9	e6872	1
e8413	r209	e3155	1
e888	r125	e11690	1
e4347	r54	e8386	1
e7057	r190	e5330	1
e11343	r140	e552	1
e10565	r104	e2878	1
e8227	r124	e3325	1
e13522	r57	e6856	1
e12336	r104	e6967	1
e11629	r148	e12223	1
e1114	r198	e7969	1
e10255	r104	e8882	1
e8285	r211	e755	1
e13496	r98	e2010	1
e7896	r175	e8278	1
e3233	r184	e3844	1
e10424	r46	e12793	1
e14406	r197	e14326	1
e5242	r140	e9009	1
e5218	r89	e13167	1
e12432	r210	e6587	1
e6000	r8	e6184	1
e8776	r151	e7905	1
e13443	r232	e1483	1
e12832	r89	e122	1
e2784	r190	e4024	1
e6444	r18	e8269	1
e5344	r24	e733	1
e14271	r9	e14316	1
e7677	r124	e7871	1
e4313	r18	e8269	1
e1161	r89	e12531	1
e9097	r170	e470	1
e11963	r98	e2893	1
e4864	r29	e6800	1
e11815	r198	e11005	1
e6702	r198	e4423	1
e13694	r59	e12698	1
e4131	r8	e9403	1
e6073	r125	e5590	1
e11945	r9	e4	1
e12911	r71	e13088	1
e9759	r190	e763	1
e5891	r89	e10018	1
e2797	r155	e3325	1
e5096	r55	e4176	1
e12649	r198	e220	1
e6961	r143	e5590	1
e4665	r137	e1648	1
e12324	r184	e14885	1
e3929	r223	e8550	1
e2631	r4	e5341	1
e13346	r100	e8671	1
e6441	r124	e3325	1
e2062	r190	e8645	1
e4772	r198	e1972	1
e13882	r4	e10434	1
e14537	r198	e1972	1
e12453	r210	e7940	1
e13840	r139	e6829	1
e12327	r31	e14401	1
e10440	r9	e12891	1
e2607	r4	e2649	1
e9258	r104	e733	1
e6203	r9	e4	1
e5269	r172	e7084	1
e9511	r79	e1983	1
e10752	r235	e6726	1
e4631	r184	e14214	1
e9149	r143	e5590	1
e9245	r9	e4	1
e5468	r119	e6797	1
e13988	r220	e3284	1
e10086	r5	e6169	1
e1812	r9	e6872	1
e11622	r71	e14764	1
e6393	r7	e3325	1
e7185	r89	e6147	1
e9252	r4	e6826	1
e13472	r52	e2833	1
e2165	r5	e14152	1
e5336	r54	e3729	1
e2155	r198	e5305	1
e14779	r213	e10268	1
e2465	r101	e5858	1
e3333	r9	e7348	1
e3227	r139	e2525	1
e5939	r9	e294	1
e6044	r190	e14603	1
e7277	r36	e2728	1
e12263	r190	e10877	1
e1638	r9	e4415	1
e7902	r54	e5240	1
e4643	r139	e10417	1
e12837	r208	e2471	1
e10790	r190	e763	1
e1612	r129	e1263	1
e11375	r139	e13115	1
e6013	r148	e12223	1
e235	r169	e6603	1
e6930	r9	e10241	1
e6981	r193	e6460	1
e8424	r89	e494	1
e9425	r190	e13103	1
e1169	r35	e5875	1
e9529	r143	e1483	1
e3884	r104	e14920	1
e5908	r221	e2414	1
e13945	r143	e5590	1
e8722	r71	e13088	1
e4736	r170	e470	1
e1451	r81	e12613	1
e1312	r190	e12153	1
e9090	r4	e4120	1
e9731	r176	e4055	1
e8955	r76	e7668	1
e2744	r76	e13273	1
e14458	r231	e7971	1
e10790	r104	e8882	1
e2659	r140	e10683	1
e13581	r167	e2006	1
e7452	r209	e7964	1
e3206	r4	e14618	1
e3158	r24	e733	1
e12864	r175	e3311	1
e2334	r87	e12324	1
e11566	r140	e7374	1
e12495	r190	e5213	1
e4643	r139	e3183	1
e1213	r9	e7348	1
e3734	r170	e470	1
e7679	r175	e11159	1
e12921	r9	e10241	1
e5993	r190	e11690	1
e14789	r221	e6268	1
e5512	r140	e4739	1
e8896	r175	e7370	1
e5910	r89	e9144	1
e9298	r170	e470	1
e4385	r174	e715	1
e10	r79	e4971	1
e4826	r81	e8721	1
e4967	r140	e552	1
e6762	r72	e13951	1
e3296	r3	e10481	1
e14828	r190	e13684	1
e4631	r9	e12891	1
e9245	r71	e13088	1
e8559	r3	e6038	1
e9547	r36	e6145	1
e13884	r4	e5346	1
e14575	r89	e14564	1
e11694	r112	e3876	1
e10556	r190	e5269	1
e3872	r197	e14326	1
e12396	r4	e813	1
e7127	r190	e13500	1
e3846	r140	e2543	1
e8912	r40	e6140	1
e11659	r170	e470	1
e5991	r137	e13027	1
e4643	r139	e687	1
e2592	r205	e6354	1
e12969	r9	e4	1
e10970	r198	e5305	1
e9740	r41	e3064	1
e13694	r59	e7660	1
e1478	r172	e7677	1
e12233	r4	e14118	1
e685	r42	e11435	1
e5919	r101	e5235	1
e1065	r25	e9537	1
e2444	r190	e14933	1
e5213	r44	e2890	1
e12691	r133	e5388	1
e6259	r140	e7374	1
e12795	r33	e6087	1
e4305	r40	e9026	1
e3195	r220	e9332	1
e12095	r137	e2281	1
e3559	r89	e14887	1
e14364	r143	e5590	1
e5065	r198	e7969	1
e9954	r139	e9820	1
e5980	r195	e8283	1
e3149	r81	e4035	1
e14899	r50	e3385	1
e8543	r149	e7553	1
e5376	r54	e10905	1
e4484	r197	e14326	1
e12305	r71	e13088	1
e6235	r54	e14107	1
e1175	r30	e12592	1
e3118	r9	e3453	1
e10965	r147	e11670	1
e863	r9	e6083	1
e8726	r223	e8939	1
e5330	r55	e1674	1
e11573	r54	e3405	1
e7452	r209	e10303	1
e14749	r71	e13088	1
e7108	r97	e2407	1
e609	r140	e5736	1
e6976	r31	e12110	1
e9742	r173	e12198	1
e13058	r4	e11060	1
e7764	r32	e10902	1
e13530	r124	e3325	1
e5590	r231	e3322	1
e523	r210	e14551	1
e7902	r51	e3108	1
e5283	r143	e6856	1
e2802	r140	e6979	1
e450	r94	e12787	1
e11258	r89	e10024	1
e1306	r9	e4	1
e7241	r139	e6630	1
e7051	r140	e8394	1
e14218	r184	e14494	1
e13564	r170	e470	1
e14232	r40	e11258	1
e8511	r209	e6064	1
e6478	r209	e6565	1
e4708	r198	e947	1
e9876	r27	e733	1
e6678	r223	e11690	1
e5242	r198	e7969	1
e10598	r153	e5725	1
e5032	r210	e11956	1
e10144	r54	e4380	1
e1074	r200	e5590	1
e7336	r4	e5362	1
e3551	r170	e470	1
e5	r71	e13088	1
e9217	r4	e2842	1
e14289	r4	e3402	1
e1578	r99	e215	1
e14343	r190	e14515	1
e215	r124	e3325	1
e8525	r184	e14944	1
e13976	r54	e4601	1
e5358	r193	e1752	1
e2441	r104	e8882	1
e3882	r163	e6781	1
e1538	r1	e4358	1
e6589	r79	e2912	1
e1619	r175	e14879	1
e11847	r211	e1931	1
e3237	r9	e7562	1
e14225	r129	e7889	1
e14860	r32	e8621	1
e11028	r16	e12196	1
e10243	r100	e2292	1
e5573	r197	e14326	1
e10415	r139	e13226	1
e7178	r100	e13957	1
e5095	r139	e3584	1
e2602	r9	e4415	1
e4731	r221	e8631	1
e3272	r198	e13262	1
e12654	r89	e1290	1
e1656	r89	e9376	1
e13291	r170	e470	1
e12212	r29	e6528	1
e6482	r173	e8933	1
e13342	r190	e2668	1
e10103	r184	e6184	1
e14264	r210	e10644	1
e9433	r101	e5858	1
e8962	r225	e2331	1
e1870	r54	e9670	1
e5112	r140	e8785	1
e6976	r89	e1732	1
e11935	r11	e3253	1
e2221	r175	e9538	1
e696	r89	e14270	1
e13646	r29	e7544	1
e601	r16	e9263	1
e6608	r223	e8681	1
e308	r221	e11357	1
e12001	r54	e1558	1
e5884	r231	e1319	1
e6617	r81	e7587	1
e2794	r4	e3220	1
e5458	r189	e7285	1
e151	r81	e4353	1
e2190	r190	e715	1
e12730	r94	e4652	1
e11369	r190	e13500	1
e4817	r147	e6762	1
e5136	r3	e2203	1
e4580	r99	e8447	1
e13914	r223	e1731	1
e5590	r231	e5524	1
e8985	r140	e9034	1
e12327	r209	e6064	1
e10515	r79	e8603	1
e10796	r16	e9583	1
e4263	r104	e1751	1
e10431	r41	e3064	1
e2810	r9	e14398	1
e10715	r143	e13534	1
e11203	r167	e12650	1
e5246	r198	e9979	1
e12819	r200	e6856	1
e9076	r129	e5989	1
e8855	r234	e5929	1
e1192	r143	e5590	1
e7452	r89	e8622	1
e9504	r9	e4	1
e8826	r9	e4	1
e4658	r9	e9035	1
e8432	r31	e12885	1
e14277	r4	e8392	1
e14089	r46	e9001	1
e11124	r4	e1081	1
e14004	r72	e7254	1
e11365	r190	e4535	1
e7178	r100	e6978	1
e450	r71	e13088	1
e8058	r9	e4	1
e8550	r76	e3340	1
e11989	r211	e8719	1
e14680	r16	e12401	1
e12349	r209	e5507	1
e4791	r71	e13088	1
e6869	r54	e5069	1
e14085	r35	e5875	1
e7277	r100	e12047	1
e4091	r130	e6981	1
e4385	r65	e2043	1
e2029	r46	e10272	1
e11712	r42	e11435	1
e5220	r104	e14920	1
e13581	r190	e12937	1
e6105	r139	e2395	1
e7739	r139	e7630	1
e789	r223	e1782	1
e11425	r231	e1422	1
e9487	r9	e4	1
e6126	r185	e3325	1
e9021	r198	e10721	1
e2595	r190	e2146	1
e14570	r217	e14199	1
e3489	r211	e12305	1
e2787	r221	e7963	1
e9544	r140	e10861	1
e13235	r140	e552	1
e2333	r213	e8492	1
e13021	r139	e10603	1
e1597	r231	e1639	1
e9501	r54	e5779	1
e12253	r141	e6851	1
e12595	r139	e11030	1
e13436	r184	e2475	1
e531	r185	e3325	1
e6271	r139	e6026	1
e11322	r61	e7555	1
e11741	r9	e4415	1
e13021	r139	e7900	1
e11208	r140	e12329	1
e13474	r125	e6856	1
e11258	r209	e5354	1
e10677	r175	e4284	1
e14065	r89	e9333	1
e8663	r198	e13262	1
e6642	r9	e5086	1
e9407	r198	e947	1
e596	r190	e10767	1
e425	r139	e5473	1
e788	r18	e8269	1
e1765	r175	e5388	1
e9014	r131	e875	1
e1334	r198	e5305	1
e12595	r139	e12458	1
e6138	r140	e7374	1
e9332	r148	e12223	1
e5929	r62	e14917	1
e12406	r190	e5330	1
e5377	r200	e7221	1
e14919	r9	e14316	1
e12375	r9	e5011	1
e6857	r28	e7120	1
e12027	r211	e12651	1
e13872	r140	e9972	1
e13694	r59	e12851	1
e8524	r197	e14326	1
e3409	r9	e294	1
e5240	r89	e11755	1
e4326	r11	e9275	1
e9433	r221	e1792	1
e8058	r94	e7007	1
e2921	r131	e7153	1
e13765	r24	e14920	1
e5049	r54	e3630	1
e10029	r221	e11621	1
e13550	r143	e2146	1
e13021	r139	e7799	1
e3972	r190	e10877	1
e6167	r170	e470	1
e12723	r195	e4056	1
e12883	r140	e7374	1
e14858	r154	e8427	1
e8403	r62	e3643	1
e11337	r225	e5373	1
e12832	r89	e4835	1
e6096	r140	e6018	1
e2253	r198	e947	1
e11055	r175	e7113	1
e13158	r184	e13166	1
e6744	r137	e6540	1
e13303	r198	e1972	1
e1524	r223	e3457	1
e13752	r170	e470	1
e4343	r54	e6129	1
e13027	r139	e9414	1
e9470	r116	e6458	1
e9693	r3	e5419	1
e12394	r198	e220	1
e8921	r24	e6192	1
e1650	r89	e2080	1
e3362	r5	e8484	1
e2898	r139	e1080	1
e3580	r19	e2313	1
e10283	r71	e14764	1
e8107	r54	e7261	1
e13346	r100	e6796	1
e7243	r143	e12937	1
e10565	r229	e10646	1
e7388	r85	e145	1
e12034	r190	e5241	1
e12965	r116	e6981	1
e8654	r231	e13316	1
e13781	r9	e4415	1
e12353	r54	e5567	1
e552	r172	e8338	1
e9129	r113	e1743	1
e451	r81	e9816	1
e13694	r154	e5072	1
e10665	r79	e4162	1
e2585	r131	e14796	1
e470	r160	e7092	1
e6923	r175	e3158	1
e4868	r204	e14785	1
e5929	r62	e13981	1
e789	r223	e10996	1
e11298	r209	e8377	1
e3750	r54	e5891	1
e6798	r131	e5110	1
e8444	r81	e2512	1
e8795	r54	e5218	1
e12978	r7	e3325	1
e4347	r170	e470	1
e4480	r39	e8218	1
e696	r31	e6134	1
e10199	r140	e10861	1
e5358	r62	e555	1
e2754	r172	e10556	1
e12618	r210	e7135	1
e14458	r52	e4105	1
e7965	r189	e8645	1
e9796	r188	e4985	1
e6452	r9	e4	1
e13114	r210	e7839	1
e8484	r190	e715	1
e14624	r175	e3901	1
e10490	r71	e13088	1
e7340	r198	e7969	1
e420	r190	e4358	1
e183	r140	e13805	1
e13892	r81	e12251	1
e11627	r198	e220	1
e6882	r9	e4415	1
e1824	r133	e3289	1
e8501	r76	e7524	1
e8511	r89	e7818	1
e8217	r193	e10251	1
e7701	r89	e1283	1
e4643	r139	e2915	1
e221	r9	e4	1
e14602	r8	e4358	1
e1332	r54	e8656	1
e5412	r229	e7815	1
e14642	r104	e733	1
e3612	r54	e3559	1
e12937	r231	e4403	1
e2882	r190	e7221	1
e11414	r170	e470	1
e9788	r50	e10595	1
e14348	r9	e1294	1
e5047	r172	e14270	1
e2187	r195	e11453	1
e13794	r190	e8621	1
e6405	r198	e1972	1
e695	r197	e14326	1
e6090	r143	e13534	1
e9649	r131	e10509	1
e2742	r104	e6963	1
e3809	r143	e3457	1
e9007	r105	e4432	1
e1297	r129	e10223	1
e9780	r140	e12329	1
e12268	r18	e8269	1
e1245	r200	e13534	1
e4625	r198	e1736	1
e9051	r71	e13088	1
e14536	r9	e294	1
e4817	r79	e2213	1
e4826	r81	e7239	1
e6789	r4	e10368	1
e11258	r209	e12635	1
e133	r190	e6256	1
e1166	r18	e8269	1
e553	r89	e3066	1
e5810	r27	e733	1
e8202	r131	e7011	1
e9559	r190	e3838	1
e782	r4	e453	1
e6507	r131	e7026	1
e7495	r18	e8269	1
e14835	r9	e6083	1
e10077	r230	e12245	1
e5568	r140	e7374	1
e10325	r124	e3325	1
e3319	r9	e3791	1
e2316	r198	e10721	1
e6931	r94	e13004	1
e6105	r139	e1714	1
e11575	r184	e8489	1
e10243	r100	e1775	1
e6563	r184	e4832	1
e6934	r198	e2210	1
e9527	r135	e798	1
e6854	r175	e8372	1
e6818	r190	e715	1
e7535	r101	e6528	1
e14841	r11	e2578	1
e11315	r140	e2543	1
e10597	r94	e2636	1
e6900	r54	e2713	1
e5887	r231	e9447	1
e10633	r221	e5763	1
e7953	r72	e12566	1
e1105	r79	e8365	1
e4954	r200	e11690	1
e6530	r54	e1656	1
e6685	r175	e9079	1
e10424	r46	e1932	1
e10198	r212	e8651	1
e6864	r104	e733	1
e14055	r9	e4	1
e1297	r111	e7285	1
e3027	r109	e9081	1
e2755	r198	e4423	1
e3399	r113	e115	1
e5910	r209	e6064	1
e9896	r54	e7701	1
e8808	r140	e9034	1
e12228	r225	e8621	1
e1142	r4	e3841	1
e12216	r154	e7795	1
e7635	r225	e8621	1
e5833	r104	e733	1
e10877	r76	e1767	1
e5174	r190	e12153	1
e144	r11	e12970	1
e478	r140	e8785	1
e12419	r9	e4	1
e8608	r223	e6922	1
e5465	r139	e980	1
e2127	r81	e3639	1
e5619	r17	e733	1
e5534	r98	e7103	1
e919	r9	e14316	1
e11571	r198	e11330	1
e10658	r18	e8269	1
e2316	r225	e4604	1
e8042	r5	e14750	1
e3708	r129	e11576	1
e12149	r18	e8269	1
e12110	r143	e5241	1
e5820	r35	e5875	1
e7519	r198	e1972	1
e10	r79	e1114	1
e4118	r9	e294	1
e522	r101	e6800	1
e9909	r198	e1972	1
e10592	r193	e1538	1
e5429	r197	e14326	1
e9559	r190	e8645	1
e11198	r100	e3461	1
e1133	r131	e12761	1
e11777	r4	e12394	1
e13921	r197	e14326	1
e4224	r213	e5727	1
e13661	r139	e4313	1
e183	r198	e11330	1
e6240	r220	e5241	1
e4755	r190	e9211	1
e5386	r119	e4029	1
e6296	r148	e12223	1
e8403	r62	e7358	1
e2466	r77	e646	1
e10824	r71	e13088	1
e13534	r47	e7549	1
e13152	r119	e10815	1
e8650	r25	e11264	1
e3572	r104	e733	1
e10767	r26	e8317	1
e2120	r234	e5358	1
e7884	r198	e5305	1
e9939	r71	e13088	1
e2356	r46	e13260	1
e7474	r184	e7839	1
e7622	r55	e1674	1
e5662	r140	e6979	1
e11993	r151	e8549	1
e6090	r184	e2709	1
e2572	r147	e14898	1
e13523	r9	e10423	1
e14085	r18	e8269	1
e12219	r94	e3785	1
e14716	r54	e14104	1
e4826	r81	e11565	1
e13583	r139	e6869	1
e2931	r175	e14269	1
e472	r140	e67	1
e6648	r140	e7259	1
e2375	r184	e7839	1
e13335	r207	e6281	1
e8617	r149	e1	1
e4836	r9	e6872	1
e10141	r198	e220	1
e6711	r213	e2352	1
e6836	r205	e13591	1
e12461	r52	e434	1
e11054	r46	e3680	1
e13164	r139	e2525	1
e10266	r41	e11111	1
e14078	r101	e9329	1
e7708	r116	e8837	1
e1695	r81	e4007	1
e4919	r98	e4984	1
e11871	r11	e10758	1
e13915	r97	e4300	1
e11137	r9	e4415	1
e14443	r9	e4	1
e1834	r139	e2557	1
e9427	r210	e3280	1
e4643	r139	e5644	1
e4219	r79	e8703	1
e9725	r211	e9119	1
e4591	r9	e8438	1
e12357	r88	e5976	1
e13945	r54	e5218	1
e6948	r35	e5875	1
e4036	r4	e653	1
e470	r160	e12147	1
e10407	r198	e1972	1
e14507	r28	e776	1
e7802	r213	e3871	1
e529	r190	e3457	1
e10091	r190	e715	1
e14715	r51	e11725	1
e8228	r54	e1650	1
e10667	r104	e733	1
e9462	r91	e5590	1
e5174	r190	e5241	1
e1552	r54	e13169	1
e905	r36	e11357	1
e14599	r94	e11937	1
e4261	r119	e7078	1
e12228	r198	e11005	1
e5740	r9	e7348	1
e10619	r4	e4151	1
e5425	r205	e13591	1
e14633	r127	e14610	1
e1904	r223	e12172	1
e13694	r59	e14797	1
e782	r4	e14097	1
e9408	r97	e4300	1
e3865	r71	e13088	1
e9865	r190	e11690	1
e11060	r190	e13534	1
e13267	r211	e1098	1
e6981	r62	e8927	1
e3059	r122	e824	1
e11208	r197	e14274	1
e2836	r100	e9132	1
e1173	r137	e1894	1
e2585	r46	e10832	1
e1904	r223	e2146	1
e14731	r29	e9329	1
e1904	r223	e13318	1
e1065	r25	e11739	1
e6681	r140	e10861	1
e11103	r11	e9275	1
e3130	r140	e1895	1
e12678	r89	e282	1
e3677	r134	e12245	1
e4219	r79	e1307	1
e1414	r35	e7598	1
e14519	r179	e2167	1
e5240	r89	e2877	1
e4927	r130	e12126	1
e6511	r139	e9827	1
e8589	r221	e2983	1
e9863	r62	e4736	1
e13413	r170	e470	1
e11168	r71	e13088	1
e8248	r110	e8820	1
e7645	r89	e8914	1
e5590	r231	e1974	1
e12082	r116	e8837	1
e9517	r143	e6856	1
e6817	r198	e220	1
e6713	r234	e3356	1
e4460	r4	e920	1
e10111	r9	e4415	1
e6260	r139	e9492	1
e4621	r190	e10980	1
e620	r54	e9723	1
e6775	r231	e11676	1
e14236	r101	e5858	1
e7449	r9	e4415	1
e8469	r157	e3239	1
e2041	r54	e135	1
e2249	r192	e14465	1
e4328	r190	e794	1
e722	r9	e294	1
e12982	r4	e13470	1
e6257	r190	e8939	1
e6518	r50	e3375	1
e7199	r54	e11416	1
e14674	r131	e1686	1
e1726	r64	e5535	1
e5218	r89	e8410	1
e7702	r170	e470	1
