head	relation	tail	label
e8529	r18	e8269	1
e12277	r170	e4943	1
e2249	r170	e470	1
e8593	r223	e6809	1
e6496	r154	e1810	1
e9568	r4	e4410	1
e11723	r101	e11323	1
e2682	r198	e5305	1
e7864	r148	e12223	1
e13363	r54	e8656	1
e13415	r18	e8269	1
e1374	r71	e13088	1
e5542	r167	e3071	1
e14892	r167	e5772	1
e325	r46	e7071	1
e13403	r4	e5520	1
e6258	r140	e552	1
e5074	r221	e8631	1
e14784	r209	e6409	1
e1129	r16	e3623	1
e782	r4	e616	1
e3228	r102	e3228	1
e8155	r140	e770	1
e10177	r143	e5590	1
e14779	r213	e14507	1
e8904	r4	e11189	1
e9751	r71	e13088	1
e7929	r201	e676	1
e13589	r164	e2475	1
e9583	r170	e470	1
e10430	r54	e9375	1
e9801	r139	e3427	1
e4256	r104	e733	1
e10603	r18	e8269	1
e239	r9	e14398	1
e6321	r54	e1558	1
e6321	r9	e9035	1
e1912	r4	e6261	1
e9985	r231	e13698	1
e7541	r9	e9035	1
e11055	r221	e4727	1
e11055	r42	e11876	1
e5352	r122	e8504	1
e3395	r232	e5590	1
e7820	r9	e5553	1
e884	r197	e14326	1
e11621	r72	e10381	1
e14699	r9	e4	1
e10243	r33	e11989	1
e10243	r100	e4828	1
e10243	r23	e7277	1
e9894	r16	e9464	1
e10970	r140	e12231	1
e1718	r86	e6145	1
e8906	r76	e3340	1
e9302	r231	e9159	1
e5434	r190	e10980	1
e12460	r9	e4188	1
e12862	r4	e4557	1
e14623	r3	e14176	1
e8848	r175	e7175	1
e9070	r97	e2407	1
e4643	r139	e178	1
e4138	r81	e1917	1
e12001	r54	e12306	1
e8622	r190	e11576	1
e4173	r49	e9614	1
e4740	r151	e8549	1
e1650	r89	e6555	1
e9326	r9	e6083	1
e2398	r47	e1625	1
e11794	r200	e13534	1
e3586	r4	e6447	1
e2525	r18	e8269	1
e10709	r221	e5552	1
e14460	r143	e5590	1
e13600	r54	e5218	1
e8534	r175	e7911	1
e8193	r4	e4547	1
e14631	r140	e12231	1
e4664	r9	e10241	1
e13311	r4	e10276	1
e7069	r189	e3708	1
e7069	r27	e10656	1
e11807	r18	e8269	1
e4493	r209	e11398	1
e14328	r198	e1972	1
e14328	r198	e7969	1
e4697	r139	e8518	1
e13045	r104	e733	1
e3534	r100	e3956	1
e3534	r100	e8845	1
e3534	r100	e7858	1
e5264	r99	e12569	1
e5264	r99	e4332	1
e10389	r190	e424	1
e5966	r29	e9329	1
e12651	r54	e3198	1
e14858	r154	e13389	1
e9976	r162	e6638	1
e4464	r54	e7261	1
e1368	r137	e14067	1
e13712	r89	e7440	1
e13346	r36	e6270	1
e13346	r100	e9509	1
e14837	r190	e3708	1
e1684	r140	e12329	1
e1684	r190	e3443	1
e5008	r9	e10359	1
e5255	r209	e1545	1
e7603	r54	e9134	1
e14322	r18	e8269	1
e9886	r122	e1976	1
e4077	r216	e4077	1
e362	r54	e8345	1
e9149	r4	e10556	1
e7083	r97	e2407	1
e10298	r9	e4	1
e11615	r54	e111	1
e437	r9	e4	1
e14933	r45	e4579	1
e5005	r139	e8452	1
e6185	r89	e5412	1
e6185	r89	e9418	1
e6185	r89	e4512	1
e11189	r140	e552	1
e4799	r190	e3457	1
e5938	r89	e3041	1
e5938	r89	e4171	1
e4537	r148	e12223	1
e3493	r40	e11925	1
e135	r89	e5334	1
e13953	r0	e4746	1
e9267	r200	e10017	1
e2684	r143	e5590	1
e2709	r70	e2950	1
e470	r160	e9388	1
e14021	r198	e11330	1
e9963	r190	e10767	1
e2187	r195	e489	1
e4048	r9	e3791	1
e9475	r209	e6798	1
e4836	r192	e6984	1
e13973	r201	e4744	1
e3634	r54	e11610	1
e1440	r7	e3325	1
e3580	r71	e13088	1
e6259	r190	e5330	1
e275	r9	e13326	1
e4094	r175	e5592	1
e6723	r97	e3506	1
e9641	r28	e4358	1
e2163	r100	e5829	1
e6999	r81	e8897	1
e6999	r81	e7587	1
e4438	r9	e4	1
e11258	r89	e8365	1
e11258	r89	e6725	1
e4023	r190	e5241	1
e840	r119	e13380	1
e6964	r50	e3385	1
e4609	r25	e1605	1
e10197	r54	e8656	1
e4404	r184	e2003	1
e5766	r221	e5552	1
e8880	r198	e7816	1
e7342	r97	e14103	1
e10254	r175	e10286	1
e8744	r71	e13088	1
e11326	r81	e355	1
e11326	r81	e3138	1
e10490	r9	e4	1
e7739	r139	e11118	1
e1086	r81	e2686	1
e9337	r54	e7701	1
e14303	r190	e1731	1
e8204	r175	e1940	1
e8225	r8	e4358	1
e1957	r97	e2407	1
e3224	r9	e6872	1
e3011	r54	e808	1
e4156	r198	e1972	1
e1914	r9	e5011	1
e12230	r213	e9426	1
e9923	r11	e7480	1
e5715	r54	e6129	1
e407	r190	e13829	1
e7645	r89	e6213	1
e9863	r62	e2534	1
e10272	r190	e11608	1
e10272	r83	e10920	1
e8520	r54	e8677	1
e2713	r89	e13285	1
e11024	r54	e1313	1
e2080	r190	e3443	1
e13438	r143	e12937	1
e12050	r213	e14681	1
e8441	r189	e13534	1
e2689	r9	e4	1
e3409	r211	e14166	1
e11531	r118	e10780	1
e10920	r128	e4650	1
e5027	r26	e5030	1
e2449	r71	e13088	1
e12329	r172	e1732	1
e319	r129	e10950	1
e1313	r31	e11916	1
e8797	r16	e11657	1
e8222	r234	e6014	1
e14530	r198	e220	1
e2849	r209	e6958	1
e170	r40	e11194	1
e170	r83	e13266	1
e5071	r9	e3791	1
e1420	r184	e9373	1
e4165	r148	e12223	1
e4165	r129	e14555	1
e5729	r197	e14326	1
e11815	r124	e3325	1
e5195	r104	e733	1
e8579	r9	e6872	1
e13506	r79	e1959	1
e108	r190	e2331	1
e7374	r172	e10875	1
e615	r4	e12690	1
e12474	r142	e13017	1
e3559	r209	e2048	1
e12538	r170	e470	1
e6970	r71	e13088	1
e6727	r33	e773	1
e6727	r36	e2414	1
e5735	r71	e14764	1
e5719	r140	e11117	1
e6090	r28	e2709	1
e8487	r4	e12433	1
e7286	r47	e7549	1
e6532	r54	e12678	1
e6736	r153	e8376	1
e1814	r139	e12262	1
e12720	r175	e10566	1
e7694	r46	e5773	1
e12729	r234	e6014	1
e5947	r31	e2547	1
e5556	r94	e12465	1
e921	r230	e12245	1
e3929	r223	e5213	1
e8249	r40	e12513	1
e1959	r104	e733	1
e10392	r116	e1470	1
e14440	r190	e13500	1
e5592	r54	e12832	1
e1870	r54	e5567	1
e3152	r198	e5305	1
e5182	r54	e12812	1
e10926	r89	e13333	1
e5614	r139	e4367	1
e12782	r213	e14409	1
e10476	r124	e3325	1
e13039	r43	e6856	1
e4760	r89	e2550	1
e12038	r116	e2536	1
e6562	r35	e5875	1
e11036	r143	e5590	1
e2679	r9	e10241	1
e13736	r9	e4	1
e601	r190	e11690	1
e11610	r89	e6943	1
e11610	r89	e12690	1
e9592	r57	e6856	1
e7077	r133	e6647	1
e7807	r129	e7352	1
e6976	r89	e13119	1
e14024	r198	e5305	1
e11338	r9	e12656	1
e9852	r9	e4	1
e13315	r175	e7986	1
e2314	r200	e4535	1
e598	r131	e5402	1
e10996	r182	e13603	1
e864	r9	e6872	1
e6011	r54	e2713	1
e13212	r94	e11011	1
e8662	r190	e2668	1
e10917	r40	e10959	1
e3850	r4	e9482	1
e3269	r4	e10294	1
e3269	r4	e104	1
e4584	r64	e12257	1
e11182	r9	e4188	1
e14403	r213	e13806	1
e11554	r190	e2331	1
e11554	r18	e8269	1
e12832	r209	e10454	1
e2191	r11	e1708	1
e9567	r200	e5590	1
e267	r9	e3453	1
e648	r4	e13821	1
e10539	r184	e14214	1
e535	r50	e14838	1
e7856	r29	e9329	1
e14289	r54	e7185	1
e2630	r37	e9072	1
e10133	r9	e4	1
e7701	r89	e8513	1
e492	r190	e3911	1
e7890	r62	e11370	1
e7890	r193	e8290	1
e6093	r54	e3635	1
e2907	r143	e5590	1
e14160	r140	e7374	1
e8017	r143	e2146	1
e8017	r108	e10092	1
e10199	r222	e6580	1
e5051	r19	e2313	1
e11411	r172	e1270	1
e13765	r94	e5786	1
e3953	r89	e10489	1
e3953	r209	e14179	1
e268	r230	e12245	1
e10673	r205	e13591	1
e5269	r111	e7285	1
e10592	r193	e4353	1
e4347	r28	e10902	1
e5615	r198	e947	1
e3358	r18	e8269	1
e13172	r140	e13622	1
e7199	r9	e13361	1
e8776	r190	e5072	1
e205	r4	e7131	1
e9847	r3	e8421	1
e842	r9	e10320	1
e9363	r4	e4289	1
e7029	r54	e13929	1
e7277	r100	e3487	1
e2354	r208	e1781	1
e825	r4	e2097	1
e3155	r131	e12251	1
e9193	r190	e6856	1
e11407	r4	e2208	1
e12597	r18	e8269	1
e9287	r18	e8269	1
e4541	r182	e8210	1
e5142	r57	e6856	1
e5534	r98	e2010	1
e12977	r9	e4415	1
e3901	r7	e3325	1
e13694	r154	e6560	1
e8340	r4	e4608	1
e5881	r228	e14541	1
e7230	r28	e13284	1
e364	r184	e12493	1
e14307	r56	e240	1
e4792	r192	e1356	1
e1050	r28	e5590	1
e1209	r139	e4306	1
e6781	r214	e4791	1
e13240	r96	e4246	1
e2302	r213	e11500	1
e9896	r4	e12433	1
e8451	r190	e7221	1
e2146	r165	e11085	1
e1490	r61	e6547	1
e11095	r54	e5240	1
e5240	r209	e14353	1
e9057	r89	e3297	1
e8719	r8	e14572	1
e6009	r198	e947	1
e5910	r209	e6431	1
e7790	r18	e8269	1
e480	r221	e14740	1
e10421	r104	e6963	1
e8015	r190	e6856	1
e7910	r223	e9163	1
e10349	r190	e13103	1
e11698	r198	e4423	1
e5564	r32	e14458	1
e4967	r140	e79	1
e8897	r54	e2493	1
e9297	r213	e14443	1
e8963	r167	e6227	1
e12056	r190	e13985	1
e3680	r198	e1736	1
e10094	r88	e13622	1
e9059	r54	e3994	1
e11228	r81	e4214	1
e7221	r95	e14297	1
e14248	r148	e12223	1
e2677	r97	e4300	1
e3898	r20	e1262	1
e12225	r190	e6417	1
e2994	r5	e5077	1
e9511	r79	e13074	1
e3414	r59	e12834	1
e6183	r190	e12937	1
e1023	r4	e12511	1
e4092	r24	e733	1
e3575	r4	e4215	1
e8294	r111	e8254	1
e4398	r175	e4118	1
e14124	r139	e12368	1
e14065	r191	e6762	1
e2127	r81	e8150	1
e13614	r194	e10768	1
e5991	r139	e3975	1
e10306	r190	e9992	1
e10152	r86	e2336	1
e5198	r129	e3168	1
e2333	r213	e8340	1
e12063	r54	e10372	1
e5117	r137	e8230	1
e8982	r54	e14239	1
e3840	r1	e14458	1
e1384	r179	e14307	1
e863	r116	e8837	1
e8247	r148	e12223	1
e1904	r223	e5326	1
e8011	r214	e5604	1
e11894	r131	e11804	1
e3544	r184	e8621	1
e14058	r71	e14764	1
e8215	r54	e2493	1
e3139	r124	e3325	1
e3139	r18	e8269	1
e11352	r88	e5324	1
e2263	r190	e10980	1
e7118	r209	e8377	1
e11959	r4	e10020	1
e12088	r231	e9191	1
e13558	r24	e733	1
e3876	r94	e4631	1
e3876	r9	e4	1
e14621	r147	e14898	1
e2051	r131	e1146	1
e12912	r209	e14163	1
e3447	r139	e14431	1
e2859	r28	e776	1
e8726	r223	e12545	1
e6856	r231	e5653	1
e3798	r211	e9760	1
e13011	r30	e12288	1
e10692	r147	e6242	1
e14371	r198	e5305	1
e9800	r197	e14326	1
e6790	r9	e12891	1
e10294	r140	e8394	1
e5776	r221	e11357	1
e10479	r139	e8977	1
e8862	r81	e14222	1
e12805	r190	e6417	1
e9787	r28	e972	1
e8140	r116	e1665	1
e5163	r100	e6685	1
e1048	r190	e5330	1
e11099	r16	e2515	1
e14786	r140	e9034	1
e8385	r209	e1545	1
e986	r72	e8601	1
e2519	r70	e6631	1
e5226	r140	e7374	1
e6131	r18	e8269	1
e11560	r190	e6256	1
e10351	r101	e9329	1
e12614	r4	e12550	1
e2484	r129	e2868	1
e4034	r131	e12233	1
e8300	r73	e14593	1
e11346	r198	e947	1
e949	r119	e602	1
e9014	r131	e9039	1
e8535	r81	e8844	1
e1006	r222	e9749	1
e2427	r107	e11790	1
e5413	r104	e733	1
e11251	r131	e14032	1
e7405	r184	e8621	1
e8598	r185	e3325	1
e12432	r34	e11693	1
e604	r40	e9026	1
e14823	r57	e6856	1
e975	r54	e143	1
e11625	r225	e8621	1
e11573	r54	e13169	1
e1900	r228	e733	1
e13204	r89	e5174	1
e13204	r31	e10895	1
e14616	r94	e3986	1
e6373	r25	e11325	1
e10191	r88	e9824	1
e9790	r54	e10696	1
e5002	r140	e1895	1
e3249	r223	e13103	1
e1862	r9	e14398	1
e121	r190	e2331	1
e5112	r133	e12128	1
e1299	r128	e4627	1
e12917	r143	e12937	1
e14575	r89	e9885	1
e2539	r9	e4	1
e10665	r79	e5415	1
e1284	r104	e11716	1
e14658	r116	e5004	1
e5260	r71	e14764	1
e1907	r185	e3325	1
e11748	r9	e4	1
e12041	r140	e12183	1
e14821	r170	e470	1
e12427	r18	e8269	1
e14529	r4	e8808	1
e9576	r225	e4358	1
e8806	r137	e14946	1
e5928	r190	e424	1
e3889	r190	e14933	1
e9819	r200	e6856	1
e1469	r190	e12764	1
e3229	r167	e1218	1
e13388	r89	e14912	1
e1657	r3	e7705	1
e5728	r89	e4637	1
e643	r9	e4188	1
e7823	r89	e1609	1
e1379	r209	e3155	1
e3573	r9	e6083	1
e8496	r4	e11755	1
e12689	r58	e13678	1
e5285	r143	e5590	1
e5285	r184	e7133	1
e12126	r62	e14919	1
e4161	r139	e9041	1
e879	r71	e13088	1
e6721	r231	e542	1
e14426	r123	e4343	1
e12806	r225	e12017	1
e9042	r148	e12223	1
e9759	r104	e733	1
e8336	r31	e9947	1
e1334	r140	e2565	1
e14497	r140	e552	1
e10894	r9	e4	1
e2270	r179	e6229	1
e129	r89	e9919	1
e1241	r190	e6256	1
e5658	r170	e4943	1
e10077	r4	e3529	1
e5670	r4	e12550	1
e2547	r54	e13169	1
e4563	r54	e10313	1
e7683	r9	e14398	1
e14702	r55	e7794	1
e14702	r129	e1830	1
e755	r173	e14745	1
e14879	r54	e1313	1
e2259	r9	e6872	1
e5134	r201	e6294	1
e13630	r19	e2313	1
e9257	r225	e14354	1
e8377	r131	e1633	1
e530	r135	e8542	1
e6624	r175	e12281	1
e9352	r89	e6725	1
e13109	r9	e3453	1
e2368	r94	e6240	1
e10729	r175	e5711	1
e4522	r210	e7670	1
e3044	r51	e10837	1
e3289	r71	e13088	1
e4217	r54	e7386	1
e8034	r234	e2344	1
e11219	r89	e11208	1
e11219	r209	e2981	1
e36	r209	e12746	1
e5471	r134	e12245	1
e5490	r131	e9899	1
e4822	r9	e10241	1
e3828	r140	e8440	1
e3198	r209	e923	1
e13834	r205	e14822	1
e5321	r76	e14090	1
e13512	r7	e3325	1
e6111	r143	e1483	1
e9012	r228	e12046	1
e12950	r143	e5590	1
e726	r89	e14744	1
e5811	r29	e7446	1
e11108	r140	e9824	1
e9155	r190	e3103	1
e8291	r221	e4727	1
e3402	r186	e2554	1
e6540	r139	e464	1
e1070	r131	e8127	1
e13595	r128	e4627	1
e2754	r172	e1523	1
e2754	r172	e6364	1
e2429	r139	e4042	1
e2787	r175	e6561	1
e10696	r31	e9790	1
e12530	r167	e6197	1
e3005	r4	e8961	1
e2117	r24	e733	1
e3763	r143	e5590	1
e7762	r140	e14421	1
e4667	r97	e13697	1
e2825	r31	e9782	1
e12495	r190	e12764	1
e13796	r200	e5590	1
e8492	r18	e8269	1
e14610	r170	e470	1
e14364	r4	e13841	1
e596	r198	e220	1
e14643	r143	e5590	1
e12340	r97	e4300	1
e4968	r210	e10688	1
e9632	r213	e8505	1
e4289	r198	e220	1
e10640	r139	e5723	1
e6252	r104	e6963	1
e12361	r208	e11733	1
e4755	r190	e13534	1
e5197	r54	e8656	1
e9589	r151	e7869	1
e679	r8	e14245	1
e7813	r235	e10090	1
e13270	r9	e4415	1
e14358	r4	e6257	1
e3194	r46	e3256	1
e3308	r71	e13088	1
e11288	r120	e9307	1
e2931	r175	e12652	1
e2931	r175	e1958	1
e12064	r198	e7969	1
e2579	r143	e13650	1
e11111	r19	e2313	1
e1958	r71	e13088	1
e11495	r225	e12892	1
e5218	r89	e13112	1
e6455	r140	e9034	1
e7437	r119	e5437	1
e7874	r200	e12937	1
e5239	r223	e424	1
e11198	r36	e7735	1
e1748	r210	e7670	1
e1748	r210	e11355	1
e1910	r52	e6773	1
e7885	r190	e5326	1
e3	r119	e672	1
e12754	r198	e220	1
e3457	r47	e7932	1
e3457	r47	e7549	1
e3457	r19	e2313	1
e3457	r182	e9290	1
e10658	r190	e12764	1
e3566	r214	e3798	1
e2551	r54	e12349	1
e5430	r190	e5241	1
e3347	r9	e3453	1
e9330	r9	e4	1
e3220	r198	e1972	1
e3327	r54	e11194	1
e13771	r9	e4	1
e1658	r175	e10569	1
e10325	r190	e13500	1
e5590	r231	e14839	1
e5590	r231	e886	1
e5590	r231	e2033	1
e5590	r45	e5101	1
e9725	r9	e6872	1
e3419	r4	e6793	1
e4460	r4	e11108	1
e1071	r223	e6560	1
e6194	r170	e470	1
e4832	r52	e434	1
e13209	r211	e11301	1
e6711	r213	e12799	1
e1987	r209	e13974	1
e7610	r223	e11576	1
e5565	r140	e552	1
e776	r148	e12223	1
e13015	r140	e12329	1
e7358	r71	e13088	1
e9056	r170	e470	1
e6867	r4	e6827	1
e994	r54	e9134	1
e6066	r140	e9034	1
e12815	r139	e10864	1
e12815	r139	e980	1
e12659	r28	e4358	1
e12511	r190	e13834	1
e995	r144	e6438	1
e6044	r190	e8939	1
e9905	r211	e3393	1
e10472	r28	e13284	1
e13863	r103	e10041	1
e7021	r9	e4415	1
e14532	r17	e733	1
e2987	r54	e1987	1
e11194	r209	e11745	1
e2718	r143	e5590	1
e7679	r221	e1269	1
e7679	r175	e10712	1
e7679	r175	e10108	1
e14213	r4	e13333	1
e8205	r197	e14326	1
e341	r54	e11368	1
e3201	r81	e8239	1
e10108	r9	e294	1
e12733	r19	e2313	1
e10519	r221	e14941	1
e12923	r24	e3967	1
e10688	r231	e13256	1
e13084	r54	e3114	1
e12442	r4	e1796	1
e6741	r99	e6258	1
e5343	r83	e4622	1
e7010	r40	e14045	1
e7876	r25	e5074	1
e4907	r143	e5590	1
e11426	r88	e12572	1
e4141	r104	e733	1
e14379	r54	e12802	1
e9888	r54	e7637	1
e4069	r4	e9592	1
e3444	r54	e1313	1
e8721	r116	e12286	1
e9043	r1	e2795	1
e860	r51	e1674	1
e1483	r231	e11499	1
e6589	r79	e6715	1
e9922	r138	e6153	1
e11938	r148	e12223	1
e53	r143	e12764	1
e967	r221	e2478	1
e9382	r89	e3705	1
e3167	r28	e13978	1
e6779	r4	e4547	1
e12773	r16	e450	1
e8512	r200	e5590	1
e11745	r131	e1146	1
e14892	r198	e1972	1
e1702	r189	e2146	1
e7347	r40	e1161	1
e7181	r139	e1707	1
e13119	r40	e495	1
e4684	r89	e9333	1
e13447	r231	e13127	1
e2114	r125	e12764	1
e782	r9	e4	1
e4859	r54	e7706	1
e10086	r54	e14664	1
e2804	r190	e12764	1
e12104	r89	e132	1
e3974	r18	e8269	1
e3407	r190	e8939	1
e5641	r55	e3723	1
e14923	r140	e8785	1
e3539	r9	e7348	1
e8978	r155	e3325	1
e8978	r14	e5914	1
e10817	r89	e10094	1
e6182	r198	e11005	1
e7541	r4	e2205	1
e11055	r221	e12146	1
e11055	r175	e3767	1
e11217	r140	e5976	1
e884	r104	e14926	1
e6678	r223	e13538	1
e1256	r221	e1937	1
e590	r190	e10980	1
e1003	r231	e10923	1
e10243	r100	e9643	1
e10243	r100	e1056	1
e10243	r100	e10185	1
e9894	r140	e8785	1
e474	r56	e5890	1
e13055	r210	e1003	1
e2289	r231	e10644	1
e10700	r4	e14808	1
e7127	r190	e9992	1
e7169	r190	e5241	1
e6874	r9	e4	1
e13170	r35	e5875	1
e9198	r175	e10108	1
e8511	r89	e5954	1
e8511	r89	e1352	1
e4621	r190	e5330	1
e7355	r3	e12662	1
e4643	r139	e3217	1
e4643	r139	e1420	1
e4643	r139	e7736	1
e6596	r9	e6083	1
e9493	r130	e2886	1
e6399	r84	e7001	1
e14262	r137	e14067	1
e2169	r89	e1261	1
e14865	r168	e10869	1
e12118	r147	e14898	1
e12746	r131	e14544	1
e8622	r190	e10996	1
e315	r198	e10721	1
e2106	r18	e8269	1
e7933	r4	e3557	1
e13475	r28	e10902	1
e5845	r139	e7308	1
e6409	r131	e1938	1
e41	r54	e4380	1
e1650	r89	e10088	1
e9006	r28	e12149	1
e2810	r54	e8231	1
e13787	r140	e6979	1
e1385	r185	e3325	1
e7846	r231	e14866	1
e1037	r175	e13337	1
e2279	r186	e8826	1
e1826	r54	e996	1
e5638	r116	e13001	1
e7314	r139	e8980	1
e7958	r211	e502	1
e4697	r139	e3704	1
e396	r4	e7921	1
e6981	r193	e3814	1
e5016	r9	e10241	1
e7153	r211	e772	1
e10389	r190	e10877	1
e5916	r179	e8279	1
e6178	r231	e14677	1
e11895	r190	e14933	1
e9159	r47	e6255	1
e3283	r139	e12243	1
e6335	r90	e13318	1
e1824	r104	e733	1
e2092	r203	e10206	1
e13	r54	e65	1
e14681	r47	e13955	1
e13346	r100	e7535	1
e5255	r209	e255	1
e5341	r198	e7969	1
e5341	r104	e6963	1
e6345	r116	e2536	1
e14887	r140	e552	1
e3417	r47	e12788	1
e2891	r71	e13088	1
e12030	r141	e13954	1
e8180	r190	e5590	1
e2965	r190	e13103	1
e1837	r7	e3325	1
e8979	r54	e65	1
e13634	r184	e4832	1
e12444	r209	e10594	1
e7209	r54	e5240	1
e7955	r94	e9694	1
e5783	r190	e5241	1
e13648	r131	e5670	1
e1065	r25	e1711	1
e696	r89	e3407	1
e696	r89	e4395	1
e13396	r3	e1258	1
e1485	r197	e14326	1
e7412	r139	e13868	1
e14074	r140	e7374	1
e3569	r3	e13896	1
e1827	r29	e6528	1
e11258	r89	e2263	1
e1932	r198	e1972	1
e529	r190	e10996	1
e9869	r212	e13587	1
e2500	r167	e2413	1
e5176	r93	e7628	1
e8880	r198	e11005	1
e12473	r112	e9079	1
e11326	r81	e6886	1
e14303	r190	e12633	1
e14303	r190	e5241	1
e8410	r16	e6445	1
e3779	r97	e3506	1
e42	r42	e11435	1
e5417	r119	e2292	1
e3960	r9	e6872	1
e14564	r197	e14326	1
e3800	r100	e4898	1
e12230	r213	e5436	1
e12230	r213	e5636	1
e407	r167	e2577	1
e7645	r89	e14101	1
e6007	r209	e12974	1
e10272	r190	e5241	1
e10905	r89	e10421	1
e9333	r151	e7869	1
e7146	r228	e8763	1
e6542	r209	e2383	1
e12329	r172	e7268	1
e1313	r31	e8927	1
e2839	r60	e544	1
e259	r170	e4943	1
e795	r140	e9824	1
e13010	r137	e10479	1
e4125	r101	e6800	1
e1695	r81	e14848	1
e4898	r221	e3782	1
e12409	r46	e10003	1
e13037	r197	e14326	1
e119	r4	e9423	1
e3489	r8	e8787	1
e1990	r64	e6465	1
e1990	r64	e14554	1
e9001	r140	e552	1
e13687	r223	e1731	1
e6673	r208	e6936	1
e8403	r193	e162	1
e6123	r71	e14764	1
e14439	r81	e5517	1
e4771	r54	e7413	1
e13382	r185	e3325	1
e3615	r9	e749	1
e5741	r211	e5178	1
e11870	r16	e3818	1
e3559	r89	e14733	1
e3559	r89	e10816	1
e3559	r31	e1306	1
e12595	r139	e1938	1
e5262	r167	e10965	1
e523	r34	e10710	1
e11829	r129	e1124	1
e6727	r36	e5758	1
e6727	r100	e5742	1
e4149	r9	e4415	1
e14239	r209	e7511	1
e7275	r190	e424	1
e14646	r9	e9035	1
e3766	r229	e8138	1
e9190	r143	e5590	1
e9190	r4	e13926	1
e7286	r47	e6255	1
e155	r9	e3453	1
e4864	r179	e5832	1
e5556	r4	e8776	1
e921	r8	e5279	1
e4916	r198	e10721	1
e7222	r83	e13781	1
e14320	r54	e7757	1
e5508	r104	e733	1
e69	r71	e13088	1
e10392	r54	e2511	1
e3219	r221	e2728	1
e12973	r4	e14419	1
e5132	r190	e13472	1
e6943	r140	e5952	1
e3152	r197	e14326	1
e10926	r89	e10557	1
e1848	r148	e12223	1
e5614	r139	e6930	1
e571	r234	e963	1
e11459	r32	e33	1
e12795	r100	e2571	1
e13502	r190	e12764	1
e1583	r184	e13534	1
e10236	r140	e9824	1
e2695	r197	e14326	1
e1018	r170	e4943	1
e5846	r143	e5590	1
e11402	r75	e9398	1
e11516	r137	e12595	1
e1931	r211	e12708	1
e13153	r4	e13916	1
e11825	r54	e6976	1
e13708	r190	e13500	1
e6860	r209	e6030	1
e2377	r139	e2830	1
e6617	r41	e3064	1
e5803	r147	e6762	1
e8125	r97	e3506	1
e9104	r221	e10840	1
e4145	r170	e470	1
e11860	r197	e14326	1
e13601	r9	e6383	1
e2759	r5	e2129	1
e281	r51	e10837	1
e7701	r31	e12579	1
e8345	r89	e3863	1
e7890	r193	e1378	1
e7890	r193	e8526	1
e3188	r71	e13088	1
e8017	r24	e11853	1
e11411	r172	e3256	1
e11411	r99	e2479	1
e3953	r89	e2720	1
e3953	r89	e5751	1
e11377	r85	e9308	1
e908	r4	e14406	1
e2496	r190	e834	1
e5018	r127	e6751	1
e2667	r9	e4415	1
e3356	r234	e6713	1
e7199	r9	e4	1
e11317	r18	e8269	1
e5322	r140	e13622	1
e9865	r190	e10980	1
e8474	r18	e8269	1
e5930	r100	e13286	1
e8112	r143	e2331	1
e10281	r104	e733	1
e12039	r236	e9714	1
e12487	r190	e5027	1
e12531	r190	e11576	1
e12531	r197	e14326	1
e12171	r28	e8152	1
e14550	r9	e10359	1
e7277	r36	e11621	1
e7277	r36	e6270	1
e7277	r100	e426	1
e6469	r54	e6842	1
e6436	r192	e3785	1
e4789	r221	e400	1
e3858	r64	e483	1
e3858	r64	e6469	1
e5438	r190	e6256	1
e1788	r169	e3817	1
e7102	r41	e14214	1
e4744	r62	e12085	1
e4323	r54	e6416	1
e7182	r190	e9992	1
e4841	r36	e1353	1
e4841	r36	e3445	1
e8918	r140	e7374	1
e13694	r59	e2111	1
e3461	r109	e9081	1
e2134	r190	e3443	1
e3677	r88	e7374	1
e14763	r75	e14442	1
e4745	r140	e12329	1
e12660	r170	e470	1
e361	r9	e294	1
e8099	r81	e14917	1
e14946	r139	e10417	1
e14946	r139	e2686	1
e8038	r97	e448	1
e11378	r9	e14398	1
e14487	r140	e3514	1
e905	r36	e13476	1
e905	r100	e11723	1
e905	r100	e8519	1
e905	r100	e7927	1
e905	r100	e11524	1
e905	r100	e13018	1
e1225	r210	e2201	1
e12458	r116	e7300	1
e3687	r163	e3566	1
e6703	r54	e3630	1
e6002	r137	e1226	1
e11521	r52	e2833	1
e1654	r18	e8269	1
e9899	r9	e4415	1
e8490	r104	e14920	1
e3675	r179	e474	1
e5910	r89	e10995	1
e7790	r211	e1098	1
e7498	r190	e5590	1
e7060	r89	e4120	1
e7060	r31	e10676	1
e7224	r148	e12223	1
e2886	r234	e13001	1
e12000	r198	e1972	1
e7376	r204	e14785	1
e7051	r140	e12329	1
e8170	r220	e6772	1
e4967	r16	e10534	1
e12406	r190	e13335	1
e14693	r54	e1656	1
e6548	r231	e438	1
e13799	r140	e7374	1
e8874	r221	e11357	1
e14180	r99	e2649	1
e12839	r209	e3966	1
e11312	r9	e5011	1
e12784	r131	e8316	1
e11396	r9	e294	1
e2334	r9	e6083	1
e5722	r190	e3911	1
e10952	r122	e3720	1
e12298	r143	e6856	1
e1434	r89	e8275	1
e12225	r190	e2331	1
e3326	r54	e4368	1
e3378	r184	e14578	1
e9954	r139	e10539	1
e3414	r59	e8029	1
e13359	r4	e9379	1
e9004	r54	e6976	1
e14065	r89	e7251	1
e143	r209	e5316	1
e2956	r54	e3198	1
e11781	r81	e5723	1
e7164	r136	e7745	1
