head	relation	tail	label
e20467	r8	e37722	1
e26395	r3	e26031	1
e17662	r3	e33384	1
e20928	r3	e35649	1
e9598	r5	e3109	1
e432	r9	e13591	1
e11919	r3	e3327	1
e40873	r9	e25383	1
e18859	r3	e37323	1
e38672	r3	e436	1
e21695	r3	e27487	1
e17687	r5	e40557	1
e10704	r3	e436	1
e22552	r5	e10136	1
e4095	r7	e20715	1
e34590	r0	e29779	1
e28453	r7	e6982	1
e14117	r5	e8950	1
e5163	r3	e3180	1
e9273	r7	e16296	1
e18063	r3	e11841	1
e13825	r3	e9927	1
e24825	r7	e25596	1
e7959	r3	e24534	1
e7209	r3	e14227	1
e14116	r3	e12081	1
e21069	r5	e1294	1
e26704	r3	e19258	1
e36227	r4	e6882	1
e24409	r5	e16262	1
e2774	r1	e39967	1
e40477	r7	e39044	1
e17141	r3	e18153	1
e34205	r3	e2467	1
e21103	r5	e28427	1
e33037	r5	e31970	1
e40159	r1	e38080	1
e33278	r9	e16627	1
e21840	r5	e9563	1
e21655	r5	e22990	1
e18324	r7	e36324	1
e7185	r3	e1092	1
e21280	r9	e15048	1
e14077	r8	e33845	1
e33258	r5	e22776	1
e7948	r3	e17428	1
e29298	r4	e40159	1
e25293	r3	e40621	1
e2656	r0	e15405	1
e13048	r5	e40337	1
e21246	r1	e11772	1
e27071	r5	e37923	1
e15832	r8	e23907	1
e3202	r5	e5113	1
e35412	r4	e22921	1
e2832	r5	e23327	1
e14747	r5	e19848	1
e3842	r5	e21226	1
e3686	r3	e30624	1
e29766	r3	e32202	1
e26202	r4	e6882	1
e12446	r1	e27446	1
e40901	r4	e23903	1
e1501	r3	e33792	1
e8892	r7	e23119	1
e38031	r3	e38258	1
e8659	r3	e5179	1
e3515	r10	e14096	1
e19258	r3	e26562	1
e22508	r5	e19527	1
e17792	r5	e14317	1
e33772	r3	e30458	1
e12824	r5	e8854	1
e13412	r2	e12659	1
e11991	r3	e10490	1
e14930	r2	e13412	1
e23316	r3	e31180	1
e14299	r7	e24394	1
e992	r5	e4778	1
e4977	r3	e34789	1
e18149	r1	e19889	1
e12224	r5	e28647	1
e33221	r3	e19065	1
e34659	r7	e39317	1
e4660	r5	e21111	1
e22421	r3	e4329	1
e3424	r9	e4322	1
e24934	r3	e32777	1
e20822	r3	e28854	1
e11857	r2	e23465	1
e22121	r3	e4518	1
e31210	r9	e25797	1
e12175	r4	e37618	1
e5431	r9	e8682	1
e37698	r5	e6030	1
e7850	r5	e36260	1
e5798	r9	e31986	1
e29508	r5	e34761	1
e8453	r3	e38070	1
e6815	r3	e35214	1
e14012	r3	e3058	1
e11621	r5	e30308	1
e23560	r5	e2697	1
e21328	r3	e36790	1
e17023	r3	e8485	1
e35732	r9	e31773	1
e32744	r3	e10618	1
e25032	r5	e19571	1
e17202	r3	e29858	1
e28239	r3	e23241	1
e35407	r3	e1015	1
e18699	r3	e33188	1
e24769	r7	e24394	1
e27230	r5	e5276	1
e8505	r5	e35050	1
e27194	r7	e25596	1
e18003	r9	e33778	1
e36654	r7	e36215	1
e14722	r3	e13494	1
e39098	r4	e34368	1
e12967	r3	e35981	1
e15995	r5	e16468	1
e13483	r5	e36388	1
e22969	r1	e39340	1
e4563	r3	e5330	1
e7402	r3	e1250	1
e38444	r3	e4423	1
e40817	r3	e4364	1
e22785	r8	e3520	1
e30218	r5	e19963	1
e17715	r3	e40312	1
e13011	r5	e23050	1
e39477	r7	e18964	1
e36843	r4	e6882	1
e37657	r9	e27662	1
e39166	r3	e19606	1
e17858	r3	e7708	1
e31126	r3	e34264	1
e19690	r5	e495	1
e24281	r5	e3089	1
e39335	r3	e4518	1
e12561	r5	e19211	1
e25673	r5	e20125	1
e11746	r1	e22586	1
e33551	r4	e38511	1
e2944	r5	e3831	1
e8957	r2	e34980	1
e4394	r3	e37705	1
e9975	r3	e6533	1
e14208	r5	e16476	1
e21894	r5	e9609	1
e23962	r5	e5783	1
e946	r9	e16602	1
e36362	r3	e4024	1
e20791	r2	e21132	1
e22954	r5	e8263	1
e23861	r5	e26029	1
e5583	r5	e39065	1
e18940	r5	e29759	1
e1190	r3	e31061	1
e16918	r3	e4423	1
e32213	r9	e28828	1
e12031	r5	e12132	1
e38512	r9	e13215	1
e1736	r3	e2696	1
e30101	r5	e14467	1
e8581	r5	e16457	1
e7830	r1	e12920	1
e778	r5	e31626	1
e23191	r9	e26609	1
e33664	r3	e36790	1
e19203	r7	e16390	1
e29024	r5	e7525	1
e28020	r3	e4045	1
e29623	r3	e12813	1
e20480	r5	e444	1
e11086	r3	e10871	1
e40214	r3	e5425	1
e31138	r9	e31137	1
e16371	r2	e12074	1
e25992	r5	e1612	1
e25903	r5	e24040	1
e32762	r3	e37534	1
e14690	r5	e15429	1
e17647	r9	e697	1
e6304	r5	e29458	1
e14912	r4	e38511	1
e3515	r10	e735	1
e21171	r5	e25442	1
e37073	r3	e28114	1
e5801	r5	e28148	1
e576	r4	e26144	1
e37649	r5	e33722	1
e29256	r3	e29259	1
e21287	r1	e11426	1
e21865	r5	e3180	1
e16610	r5	e15763	1
e4652	r3	e17815	1
e35473	r5	e11978	1
e12428	r3	e3929	1
e17718	r5	e5404	1
e19679	r3	e39181	1
e26586	r5	e22497	1
e14681	r2	e35070	1
e40774	r3	e4278	1
e16614	r1	e11907	1
e40766	r7	e38782	1
e25866	r5	e6473	1
e20683	r5	e1154	1
e24317	r5	e26399	1
e2916	r5	e19162	1
e34973	r7	e2238	1
e21860	r5	e21488	1
e33291	r3	e28693	1
e35947	r5	e1622	1
e19552	r3	e24258	1
e39032	r10	e34295	1
e23460	r3	e16676	1
e13208	r5	e40297	1
e11750	r5	e8568	1
e24415	r3	e35052	1
e14067	r3	e4364	1
e38065	r3	e21255	1
e24335	r3	e24334	1
e14034	r5	e24710	1
e25955	r4	e30751	1
e10608	r5	e10618	1
e36220	r3	e6823	1
e12834	r3	e20835	1
e5462	r3	e23683	1
e24679	r3	e16345	1
e10620	r0	e6383	1
e35820	r3	e19672	1
e14808	r3	e23685	1
e35000	r5	e28348	1
e21849	r7	e10219	1
e36568	r3	e26462	1
e13407	r3	e8769	1
e236	r5	e19386	1
e29083	r5	e22942	1
e36025	r9	e7019	1
e36488	r3	e26982	1
e12918	r3	e5804	1
e31942	r3	e18913	1
e10491	r5	e1427	1
e39851	r3	e39387	1
e1889	r5	e15467	1
e13463	r9	e39834	1
e30131	r5	e39476	1
e2936	r8	e9240	1
e19774	r5	e37624	1
e38184	r1	e38329	1
e21488	r5	e21860	1
e1629	r3	e16897	1
e6022	r3	e34789	1
e29423	r1	e15274	1
e12503	r5	e4282	1
e25300	r9	e16500	1
e32909	r3	e16344	1
e27118	r3	e5804	1
e1111	r7	e4313	1
e13211	r3	e4071	1
e9367	r5	e26261	1
e27302	r3	e16073	1
e11513	r3	e38644	1
e9794	r3	e19587	1
e39309	r1	e35862	1
e9181	r3	e1856	1
e5137	r5	e19120	1
e32206	r4	e28243	1
e17036	r5	e20439	1
e17327	r4	e10833	1
e10683	r3	e17479	1
e13975	r5	e19469	1
e4707	r3	e18974	1
e37368	r3	e7033	1
e15924	r1	e26517	1
e25543	r5	e11718	1
e39116	r5	e4858	1
e27810	r3	e196	1
e21930	r5	e10963	1
e29999	r9	e19866	1
e7873	r5	e25848	1
e1707	r5	e34552	1
e38016	r1	e36549	1
e26286	r4	e23903	1
e15936	r5	e28540	1
e29212	r3	e35509	1
e34598	r9	e32788	1
e5560	r3	e37205	1
e6125	r5	e24550	1
e26103	r2	e21924	1
e33705	r5	e22621	1
e8467	r3	e23818	1
e8201	r5	e12029	1
e14733	r5	e24277	1
e33134	r9	e1046	1
e13536	r3	e18439	1
e8744	r1	e28797	1
e26850	r5	e9609	1
e22190	r4	e29527	1
e17126	r5	e28787	1
e5274	r9	e13346	1
e18761	r3	e6256	1
e40346	r5	e6005	1
e3981	r5	e15510	1
e21540	r5	e17237	1
e639	r5	e24172	1
e25593	r3	e17479	1
e3515	r10	e24606	1
e10205	r5	e3295	1
e32366	r7	e10219	1
e3231	r5	e21560	1
e6941	r5	e40336	1
e19853	r5	e17661	1
e12056	r0	e8797	1
e22076	r5	e23856	1
e19526	r3	e23813	1
e23664	r5	e34380	1
e11792	r3	e40563	1
e7498	r5	e15065	1
e40438	r9	e5780	1
e34773	r3	e25930	1
e24913	r5	e33857	1
e36501	r1	e30557	1
e40028	r3	e36933	1
e2936	r3	e18547	1
e12095	r5	e20480	1
e32573	r5	e25696	1
e21503	r5	e38561	1
e40100	r3	e29029	1
e35697	r5	e22149	1
e23872	r5	e22074	1
e25118	r5	e5576	1
e23492	r5	e17315	1
e23721	r5	e3676	1
e24961	r5	e4830	1
e34237	r3	e19710	1
e34242	r3	e30168	1
e34023	r3	e26738	1
e1507	r7	e35397	1
e29973	r3	e12005	1
e18396	r3	e144	1
e2988	r5	e23990	1
e28668	r5	e720	1
e15042	r3	e4360	1
e694	r3	e3744	1
e19743	r3	e22511	1
e175	r10	e33655	1
e11609	r3	e3929	1
e40424	r3	e22632	1
e40371	r5	e22902	1
e23725	r3	e23737	1
e3879	r5	e14409	1
e2096	r5	e21013	1
e37489	r3	e33653	1
e36663	r3	e1393	1
e9894	r5	e38482	1
e19486	r3	e36486	1
e36532	r5	e28125	1
e547	r1	e2612	1
e19062	r5	e34818	1
e12627	r3	e1590	1
e5172	r5	e23250	1
e36689	r5	e23794	1
e31632	r3	e22632	1
e19178	r5	e36504	1
e30240	r3	e5288	1
e13617	r5	e14027	1
e19235	r3	e22438	1
e19326	r5	e32830	1
e809	r9	e6915	1
e25723	r3	e25726	1
e17092	r5	e29508	1
e17724	r5	e22217	1
e35317	r4	e25672	1
e26574	r1	e5241	1
e34897	r3	e29932	1
e5630	r3	e31569	1
e34276	r3	e22783	1
e17036	r5	e21854	1
e11371	r7	e39044	1
e4043	r3	e9609	1
e3860	r9	e39008	1
e29416	r3	e10096	1
e37632	r3	e93	1
e13150	r3	e18745	1
e27009	r5	e8139	1
e12939	r3	e32290	1
e12873	r3	e40229	1
e28809	r1	e7669	1
e36658	r3	e12191	1
e19617	r3	e40358	1
e10026	r1	e17361	1
e31203	r5	e4441	1
e15292	r5	e1736	1
e3958	r3	e35755	1
e2879	r5	e25348	1
e39914	r5	e26510	1
e4091	r3	e26017	1
e24780	r8	e9649	1
e31695	r9	e15600	1
e25613	r3	e8846	1
e16184	r5	e33525	1
e2161	r1	e7817	1
e6909	r3	e2526	1
e20652	r5	e2869	1
e4926	r3	e7059	1
e760	r5	e39298	1
e36917	r3	e36224	1
e9058	r9	e23533	1
e8394	r3	e1233	1
e29739	r3	e8198	1
e26664	r1	e26657	1
e21914	r2	e10692	1
e13330	r3	e669	1
e26716	r5	e27860	1
e12227	r2	e18215	1
e16741	r3	e25770	1
e435	r9	e31502	1
e25989	r5	e10314	1
e17913	r3	e13721	1
e10391	r3	e25781	1
e496	r1	e23735	1
e30730	r3	e14087	1
e7489	r1	e37205	1
e32545	r5	e25263	1
e10736	r3	e4990	1
e4712	r3	e5476	1
e17274	r5	e20259	1
e40264	r3	e7183	1
e11409	r3	e33130	1
e774	r3	e1061	1
e34850	r3	e23913	1
e13772	r3	e11024	1
e3089	r3	e3993	1
e17645	r3	e20586	1
e22644	r1	e14129	1
e4279	r5	e17317	1
e771	r5	e27416	1
e18459	r5	e20591	1
e15791	r7	e40595	1
e27907	r3	e15940	1
e21067	r5	e21738	1
e25938	r3	e30486	1
e30940	r3	e15509	1
e10131	r4	e22625	1
e19631	r5	e24704	1
e36178	r5	e5184	1
e32860	r5	e20768	1
e4941	r3	e38593	1
e7903	r3	e38644	1
e40294	r4	e29688	1
e29496	r3	e669	1
e24299	r5	e19108	1
e14417	r2	e20776	1
e28526	r3	e14673	1
e26797	r5	e21544	1
e31991	r7	e3391	1
e20264	r5	e35874	1
e39763	r3	e33345	1
e7480	r4	e6882	1
e27246	r3	e5326	1
e28630	r3	e6110	1
e32211	r3	e30553	1
e14986	r5	e3351	1
e17454	r9	e31233	1
e37246	r5	e37286	1
e5870	r5	e11420	1
e13367	r3	e8169	1
e39510	r3	e12124	1
e3112	r5	e37240	1
e30541	r5	e28616	1
e14830	r2	e23708	1
e37103	r5	e31683	1
e21919	r3	e2201	1
e8902	r9	e22261	1
e204	r7	e22495	1
e18743	r2	e22697	1
e17362	r9	e17351	1
e31626	r5	e778	1
e37642	r5	e25120	1
e19790	r3	e15554	1
e18202	r5	e11573	1
e40673	r3	e22017	1
e32709	r3	e29205	1
e4701	r1	e6927	1
e18393	r9	e36806	1
e645	r3	e14177	1
e38855	r7	e33300	1
e29479	r5	e6884	1
e17389	r7	e35771	1
e12142	r3	e30043	1
e3122	r3	e24547	1
e35174	r3	e11098	1
e27088	r3	e16345	1
e3554	r5	e29985	1
e30005	r9	e1210	1
e17745	r3	e23953	1
e30254	r5	e13470	1
e11610	r9	e39333	1
e3897	r3	e32781	1
e29181	r5	e23988	1
e12861	r5	e13911	1
e16660	r5	e16288	1
e36921	r5	e19451	1
e20411	r3	e11905	1
e14485	r5	e39568	1
e38016	r1	e38843	1
e2998	r5	e13060	1
e9537	r3	e19065	1
e8508	r4	e5476	1
e13103	r3	e2313	1
e30261	r3	e17479	1
e36646	r3	e38644	1
e13692	r7	e20240	1
e36664	r5	e14843	1
e35008	r5	e36178	1
e14439	r3	e22632	1
e33240	r3	e27865	1
e14132	r5	e16771	1
e4427	r3	e27609	1
e26585	r5	e19456	1
e5314	r3	e36901	1
e24850	r5	e6464	1
e40474	r9	e976	1
e40573	r4	e2330	1
e12707	r3	e7649	1
e5269	r5	e5286	1
e13267	r3	e38079	1
e6641	r1	e11534	1
e31070	r5	e23910	1
e34654	r5	e24532	1
e23005	r3	e23006	1
e10416	r3	e5420	1
e27793	r3	e6964	1
e9688	r5	e3933	1
e8591	r1	e32548	1
e26851	r5	e32046	1
e16944	r5	e40555	1
e21287	r1	e18416	1
e12694	r9	e10269	1
e26592	r8	e15435	1
e26689	r9	e26568	1
e37127	r5	e24303	1
e36143	r3	e34395	1
e14331	r3	e25203	1
e38247	r3	e31065	1
e9826	r5	e35853	1
e33134	r9	e33105	1
e1228	r5	e25069	1
e34590	r0	e34589	1
e31577	r3	e9094	1
e37582	r4	e7756	1
e36563	r3	e10697	1
e40700	r5	e23320	1
e25881	r5	e22781	1
e25784	r5	e7650	1
e10283	r3	e1619	1
e8907	r5	e22924	1
e30864	r2	e14447	1
e10252	r9	e33331	1
e30234	r5	e13030	1
e24314	r3	e21903	1
e26803	r3	e34738	1
e30571	r3	e7649	1
e25532	r3	e13525	1
e14340	r3	e21786	1
e11524	r3	e23843	1
e19079	r3	e868	1
e8142	r9	e2857	1
e38314	r5	e27321	1
e23772	r5	e21368	1
e32925	r3	e16345	1
e27470	r5	e378	1
e7792	r5	e10423	1
e15794	r5	e38521	1
e8626	r5	e20638	1
e16933	r5	e3248	1
e18257	r5	e19931	1
e25231	r5	e9310	1
e14476	r3	e27622	1
e29603	r1	e26897	1
e36	r5	e8722	1
e15428	r9	e17546	1
e19030	r9	e40800	1
e20538	r3	e5463	1
e25408	r5	e29793	1
e30526	r5	e2563	1
e8988	r5	e39822	1
e24584	r5	e17402	1
e15513	r7	e25596	1
e29209	r3	e37162	1
e20379	r3	e19132	1
e40521	r5	e31999	1
e35089	r9	e11016	1
e25826	r5	e40628	1
e20056	r3	e3783	1
e18635	r3	e11675	1
e27913	r5	e35849	1
e34791	r7	e4967	1
e38523	r5	e16806	1
e21731	r5	e3752	1
e21287	r1	e15720	1
e27834	r5	e9726	1
e31698	r3	e36444	1
e13826	r7	e33300	1
e10702	r5	e30840	1
e9840	r2	e16195	1
e23167	r5	e653	1
e30234	r5	e25070	1
e7531	r1	e1239	1
e19429	r3	e158	1
e35515	r7	e37674	1
e38320	r3	e2965	1
e15766	r5	e18789	1
e12272	r3	e4278	1
e39074	r10	e35058	1
e5691	r3	e37683	1
e16951	r5	e24080	1
e38254	r3	e19798	1
e16141	r3	e32872	1
e32679	r3	e31228	1
e38744	r3	e17946	1
e4882	r9	e38144	1
e27879	r3	e37542	1
e22309	r5	e1912	1
e38275	r3	e13051	1
e27359	r5	e25092	1
e18886	r5	e14091	1
e21127	r5	e27825	1
e33809	r3	e38079	1
e6233	r5	e27089	1
e22729	r5	e19356	1
e40616	r5	e19744	1
e35571	r5	e22863	1
e4686	r3	e35755	1
e11403	r3	e8171	1
e37043	r5	e26156	1
e23254	r3	e3277	1
e30463	r3	e436	1
e14517	r3	e22210	1
e22058	r8	e9183	1
e15671	r3	e17431	1
e14579	r3	e5643	1
e8853	r3	e29475	1
e35993	r5	e4672	1
e3407	r1	e4930	1
e17829	r3	e40153	1
e40173	r1	e6267	1
e21339	r3	e38198	1
e17744	r3	e3265	1
e24611	r3	e27816	1
e15145	r1	e4159	1
e12709	r3	e4702	1
e26885	r5	e25023	1
e20372	r5	e33084	1
e4411	r3	e40540	1
e39608	r5	e8723	1
e14751	r3	e34228	1
e9683	r5	e8181	1
e26054	r5	e6379	1
e18099	r5	e19701	1
e36164	r3	e37006	1
e88	r5	e29402	1
e19665	r3	e21238	1
e5176	r5	e19834	1
e40337	r3	e5261	1
e17567	r9	e7115	1
e5946	r3	e19898	1
e3515	r10	e15642	1
e36438	r5	e31259	1
e28068	r3	e29757	1
e3978	r3	e34396	1
e7317	r9	e3005	1
e6800	r1	e32441	1
e9354	r5	e38919	1
e17457	r5	e20348	1
e7282	r5	e9674	1
e30482	r3	e14636	1
e27833	r3	e19587	1
e14734	r4	e15601	1
e31632	r9	e11027	1
e5333	r5	e23817	1
e14108	r3	e5565	1
e10978	r5	e28804	1
e9757	r3	e5474	1
e21406	r3	e35511	1
e23819	r5	e3289	1
e20483	r5	e19427	1
e1077	r3	e25898	1
e27130	r5	e23095	1
e3841	r5	e10646	1
e15755	r3	e9946	1
e40120	r3	e22631	1
e2264	r9	e18290	1
e22971	r3	e19437	1
e13308	r5	e22161	1
e25337	r5	e28402	1
e32815	r3	e30221	1
e9000	r3	e20246	1
e25809	r5	e25919	1
e30744	r3	e5579	1
e31620	r3	e36790	1
e3507	r3	e21296	1
e39208	r3	e14652	1
e19902	r7	e11705	1
e29798	r3	e26073	1
e21353	r5	e37541	1
e26842	r5	e24097	1
e90	r7	e40595	1
e5279	r5	e753	1
e346	r1	e36192	1
e26267	r5	e11780	1
e27259	r3	e12537	1
e28736	r5	e9228	1
e7537	r5	e9609	1
e12289	r5	e23764	1
e28739	r5	e9405	1
e5412	r5	e38026	1
e21690	r5	e22074	1
e29765	r1	e1359	1
e13099	r3	e26967	1
e10344	r5	e22388	1
e29663	r5	e24547	1
e21873	r5	e35088	1
e5778	r3	e4002	1
e17397	r5	e36948	1
e38194	r3	e37338	1
e23754	r5	e4023	1
e6991	r3	e18082	1
e6647	r5	e20885	1
e12805	r3	e4672	1
e39876	r5	e25060	1
e34014	r3	e22600	1
e16840	r3	e11102	1
e3600	r9	e14510	1
e29504	r9	e2610	1
e31537	r3	e25596	1
e26002	r1	e33993	1
e20635	r3	e20873	1
e15035	r3	e9827	1
e20700	r3	e17049	1
e5890	r3	e4325	1
e11874	r9	e18539	1
e23017	r1	e39127	1
e14143	r3	e13578	1
e885	r5	e33013	1
e17756	r3	e37076	1
e36906	r9	e9615	1
e29958	r5	e16354	1
e4626	r7	e18964	1
e36639	r5	e34237	1
e19636	r1	e18713	1
e19598	r5	e10207	1
e9252	r3	e4899	1
e8740	r3	e26028	1
e15182	r3	e25180	1
e17249	r3	e4515	1
e23779	r3	e23781	1
e26157	r3	e37198	1
e2814	r1	e2904	1
e18341	r3	e31513	1
e5405	r5	e37670	1
e25665	r3	e26549	1
e34590	r0	e1361	1
e241	r5	e25458	1
e2541	r3	e10490	1
e35806	r7	e7416	1
e37006	r5	e22960	1
e34466	r5	e39070	1
e22577	r3	e37990	1
e21830	r5	e21993	1
e1711	r1	e333	1
e33300	r1	e26135	1
e30676	r9	e32285	1
e9582	r5	e23753	1
e4403	r3	e37229	1
e34267	r9	e14709	1
e38757	r5	e33490	1
e32291	r3	e14938	1
e36866	r7	e15339	1
e8680	r1	e13320	1
e5582	r3	e7708	1
e17356	r1	e2054	1
e12140	r5	e4609	1
e25389	r5	e29288	1
e40703	r3	e31314	1
e13470	r5	e36558	1
e37953	r5	e24293	1
e32347	r3	e32350	1
e11043	r5	e14634	1
e33408	r5	e20975	1
e30934	r5	e15150	1
e35560	r1	e29590	1
e15950	r5	e32644	1
e28190	r1	e16486	1
e34918	r1	e37494	1
e13757	r3	e35680	1
e11437	r4	e29527	1
e18105	r3	e33340	1
e4683	r9	e20394	1
e5540	r3	e10618	1
e4423	r5	e10048	1
e3991	r1	e19036	1
e6172	r3	e14287	1
e16699	r3	e15704	1
e19528	r3	e34187	1
e28977	r5	e23413	1
e1260	r2	e26454	1
e28780	r3	e33398	1
e25255	r5	e5288	1
e36950	r1	e17588	1
e37319	r5	e19011	1
e27126	r5	e40234	1
e28310	r9	e23464	1
e13327	r5	e17672	1
e27381	r1	e39736	1
e25304	r5	e15985	1
e23735	r1	e37950	1
e22991	r3	e23051	1
e13506	r8	e24241	1
e26674	r5	e7027	1
e7245	r5	e22098	1
e25922	r3	e25163	1
e8723	r5	e27222	1
e22164	r3	e40549	1
e18944	r5	e6632	1
e10854	r9	e32118	1
e12739	r9	e28901	1
e1788	r3	e21361	1
e37540	r3	e16193	1
e34336	r5	e5091	1
e29689	r3	e18937	1
e17056	r2	e17676	1
e23364	r3	e23365	1
e561	r1	e28121	1
e20193	r5	e19309	1
e24153	r4	e16490	1
e31995	r3	e10672	1
e28426	r9	e1207	1
e27449	r5	e24121	1
e16812	r3	e7490	1
e31286	r8	e2579	1
e18390	r5	e8822	1
e39059	r4	e30751	1
e22479	r5	e7351	1
e32411	r3	e37123	1
e21591	r8	e8013	1
e13148	r5	e9835	1
e24700	r9	e13856	1
e26632	r3	e26636	1
e36697	r3	e9660	1
e20849	r3	e20846	1
e30693	r3	e38644	1
e29937	r5	e24780	1
e4414	r1	e8976	1
e29575	r5	e8954	1
e18118	r5	e866	1
e25403	r5	e5715	1
e24860	r5	e13033	1
e40474	r9	e19875	1
e36081	r5	e40029	1
e32964	r9	e15149	1
e1235	r3	e20300	1
e5315	r3	e720	1
e19682	r5	e5022	1
e18574	r3	e34643	1
e20808	r3	e5463	1
e29476	r5	e20293	1
e32758	r5	e10340	1
e3836	r1	e15565	1
e40849	r3	e34451	1
e7708	r5	e19098	1
e23550	r3	e36995	1
e8576	r3	e28769	1
e32291	r1	e3140	1
e24892	r5	e9600	1
e176	r9	e11661	1
e2335	r7	e16314	1
e5511	r8	e23072	1
e3515	r10	e37968	1
e20803	r7	e33300	1
e35697	r5	e18357	1
e30772	r3	e4715	1
e14805	r3	e25954	1
e21907	r3	e21913	1
e17491	r2	e14200	1
e16906	r3	e22780	1
e3298	r3	e18452	1
e34602	r3	e11684	1
e37152	r3	e4596	1
e4543	r3	e3630	1
e8639	r3	e3078	1
e26198	r3	e26194	1
e9858	r5	e9417	1
e6808	r3	e17479	1
e27530	r7	e11648	1
e21187	r3	e4312	1
e14985	r5	e22597	1
e25819	r3	e10490	1
e19010	r1	e35460	1
e39893	r1	e8614	1
e33627	r9	e35505	1
e17498	r6	e30118	1
e40087	r3	e899	1
e17622	r5	e40924	1
e2885	r5	e19671	1
e25997	r4	e4966	1
e19277	r3	e19565	1
e33128	r3	e5804	1
e19406	r3	e36194	1
e24182	r5	e18426	1
e36121	r5	e32097	1
e35679	r3	e24683	1
e23172	r3	e20224	1
e29379	r1	e26957	1
e25283	r5	e21537	1
e3713	r4	e39083	1
e26338	r3	e5823	1
e1332	r3	e16735	1
e22496	r8	e22494	1
e14153	r3	e3063	1
e3904	r3	e12571	1
e13007	r4	e31456	1
e15099	r5	e4124	1
e14675	r5	e22699	1
e11128	r4	e6882	1
e33160	r5	e11505	1
e6455	r3	e36397	1
e9914	r5	e27251	1
e1253	r3	e2237	1
e19436	r5	e486	1
e13056	r5	e6677	1
e8350	r3	e34066	1
e31313	r9	e11306	1
e24233	r3	e27609	1
e5688	r3	e36901	1
e6660	r3	e32862	1
e14702	r3	e467	1
e27082	r3	e12382	1
e18137	r3	e5498	1
e8445	r5	e21343	1
e28077	r7	e33300	1
e34679	r3	e20708	1
e24202	r5	e7853	1
e24602	r5	e36174	1
e3004	r4	e17396	1
e18433	r3	e38817	1
e16843	r3	e20041	1
e17104	r7	e11705	1
e14966	r5	e26267	1
e36994	r3	e38857	1
e24761	r5	e22983	1
e10899	r3	e2976	1
e29052	r5	e5037	1
e9007	r3	e19725	1
e15414	r7	e33300	1
e10185	r5	e290	1
e1200	r4	e29527	1
e9576	r5	e23067	1
e15029	r3	e35576	1
e27662	r3	e30221	1
e21727	r3	e30198	1
e12983	r5	e25619	1
e15172	r3	e3048	1
e35691	r3	e27865	1
e21287	r1	e30187	1
e6332	r3	e4702	1
e24407	r5	e8364	1
e23899	r9	e5925	1
e30003	r5	e19140	1
e21749	r5	e20292	1
e20949	r1	e17588	1
e20470	r3	e9687	1
