head	relation	tail	label
e4789	r3	e35717	1
e9834	r3	e2624	1
e21448	r5	e32316	1
e25470	r3	e2179	1
e2716	r3	e22459	1
e10340	r5	e35766	1
e25042	r5	e28890	1
e24309	r4	e9904	1
e5943	r3	e32365	1
e29128	r3	e10859	1
e19668	r5	e18728	1
e9167	r7	e36151	1
e12915	r5	e23110	1
e19164	r5	e32487	1
e8878	r5	e18916	1
e25334	r5	e3163	1
e28542	r9	e11406	1
e29458	r5	e19573	1
e27700	r4	e6882	1
e8569	r1	e3143	1
e15682	r4	e9530	1
e7473	r3	e6940	1
e13007	r3	e20462	1
e19579	r3	e29493	1
e16385	r5	e30896	1
e31206	r9	e12230	1
e12102	r2	e14316	1
e17138	r1	e38084	1
e864	r3	e5391	1
e7035	r5	e14121	1
e2770	r3	e32010	1
e30675	r5	e14076	1
e18239	r3	e17479	1
e2335	r1	e40872	1
e40139	r9	e15544	1
e28306	r3	e19715	1
e40769	r5	e17576	1
e35069	r3	e22507	1
e29190	r3	e24172	1
e7794	r3	e29139	1
e29	r9	e2333	1
e11073	r3	e39002	1
e14136	r5	e2007	1
e14785	r6	e15378	1
e22316	r5	e7117	1
e22134	r5	e14415	1
e24917	r4	e27381	1
e29818	r5	e20742	1
e23767	r10	e24362	1
e328	r9	e10006	1
e31679	r3	e12636	1
e3914	r9	e37897	1
e39683	r5	e28668	1
e10167	r5	e18442	1
e21592	r4	e7374	1
e27554	r3	e20748	1
e37444	r3	e37962	1
e1093	r3	e35331	1
e9949	r3	e27470	1
e20640	r5	e32758	1
e664	r3	e273	1
e29288	r5	e15598	1
e29372	r5	e15139	1
e6132	r5	e30258	1
e35260	r3	e5570	1
e13026	r5	e11588	1
e95	r3	e38079	1
e19173	r5	e2824	1
e28412	r1	e13826	1
e28647	r3	e24219	1
e19714	r3	e35287	1
e37036	r3	e1393	1
e24490	r5	e13340	1
e13554	r3	e12972	1
e21326	r5	e38415	1
e6059	r3	e32365	1
e9716	r5	e25084	1
e35551	r5	e9527	1
e24833	r3	e8030	1
e24165	r6	e18162	1
e7557	r3	e25068	1
e13586	r9	e39095	1
e17382	r5	e35873	1
e937	r3	e25781	1
e16167	r3	e18153	1
e33467	r3	e28290	1
e17738	r5	e20430	1
e16667	r5	e24535	1
e38817	r1	e39120	1
e23472	r1	e25778	1
e33364	r1	e2627	1
e36541	r9	e37429	1
e28029	r3	e1076	1
e16562	r1	e39948	1
e35017	r5	e8194	1
e4533	r5	e30788	1
e9504	r5	e18745	1
e19361	r3	e24503	1
e20909	r3	e7649	1
e5762	r5	e29169	1
e5941	r5	e1726	1
e4288	r3	e27737	1
e18829	r5	e15941	1
e8267	r7	e33300	1
e4627	r7	e1850	1
e26239	r3	e26967	1
e38464	r1	e1648	1
e38586	r3	e19328	1
e16310	r5	e7010	1
e18316	r5	e3055	1
e15377	r5	e38575	1
e25813	r5	e33801	1
e28636	r3	e2094	1
e25143	r8	e16328	1
e24269	r5	e14642	1
e33209	r1	e21581	1
e13154	r3	e8846	1
e29697	r3	e9432	1
e3549	r0	e12255	1
e2543	r1	e7000	1
e8833	r3	e17589	1
e25335	r3	e16160	1
e2160	r5	e25994	1
e33134	r9	e15808	1
e2630	r5	e16076	1
e40587	r3	e26031	1
e30893	r5	e6035	1
e9474	r5	e12885	1
e25102	r5	e29191	1
e24549	r3	e22632	1
e18390	r5	e13046	1
e6798	r4	e29065	1
e6364	r1	e9037	1
e16338	r9	e25931	1
e2898	r3	e4464	1
e12498	r3	e28504	1
e12440	r3	e38644	1
e24360	r5	e39785	1
e33523	r1	e11746	1
e36852	r4	e29527	1
e23090	r3	e38209	1
e2835	r3	e39285	1
e12746	r5	e12046	1
e29987	r0	e13867	1
e40896	r9	e28549	1
e31187	r3	e29712	1
e31351	r3	e35607	1
e11797	r5	e1965	1
e37820	r3	e9869	1
e35774	r3	e8485	1
e27707	r3	e11765	1
e20270	r5	e26149	1
e12141	r1	e38418	1
e34308	r4	e29527	1
e5080	r5	e34249	1
e35892	r3	e35341	1
e1549	r4	e26373	1
e36040	r5	e3881	1
e16952	r3	e40729	1
e11889	r3	e8134	1
e15311	r9	e3152	1
e31367	r3	e17431	1
e27093	r5	e1683	1
e30129	r9	e20617	1
e13156	r9	e2853	1
e4701	r1	e18034	1
e2180	r3	e34877	1
e2709	r3	e38479	1
e35014	r3	e31164	1
e38811	r3	e34709	1
e26971	r5	e25563	1
e25378	r3	e5804	1
e13476	r9	e23926	1
e827	r3	e35124	1
e9102	r5	e740	1
e8135	r5	e15262	1
e525	r7	e16061	1
e29909	r3	e29892	1
e4396	r5	e4540	1
e23332	r5	e35681	1
e25395	r5	e4799	1
e40435	r5	e11085	1
e40039	r3	e5603	1
e15583	r5	e21763	1
e21760	r3	e21761	1
e1010	r5	e15870	1
e36379	r9	e31386	1
e8136	r5	e13172	1
e23788	r9	e38597	1
e19749	r3	e20975	1
e7093	r3	e27470	1
e5768	r5	e13507	1
e24402	r5	e9834	1
e8566	r5	e1037	1
e25525	r5	e35109	1
e6745	r7	e25596	1
e21827	r5	e12595	1
e40839	r3	e30250	1
e22773	r9	e33420	1
e14645	r3	e24911	1
e33017	r9	e33016	1
e11287	r5	e6110	1
e17931	r5	e5881	1
e31030	r9	e5593	1
e14642	r5	e18531	1
e39764	r4	e29065	1
e31556	r3	e29898	1
e11493	r3	e33168	1
e14025	r5	e8081	1
e38757	r3	e14290	1
e1928	r5	e19514	1
e22679	r5	e1347	1
e1571	r5	e28214	1
e5931	r5	e7834	1
e24921	r3	e26850	1
e33788	r3	e37129	1
e19021	r3	e1753	1
e39552	r3	e22583	1
e34590	r0	e2049	1
e15649	r5	e35687	1
e5385	r3	e24009	1
e11846	r5	e34122	1
e23871	r5	e26727	1
e23288	r5	e28742	1
e1903	r5	e13167	1
e936	r5	e12439	1
e1855	r3	e38310	1
e27917	r3	e1900	1
e24297	r7	e37105	1
e18150	r5	e11061	1
e32337	r3	e14265	1
e387	r3	e15214	1
e13806	r3	e11090	1
e22332	r4	e33260	1
e34471	r5	e19784	1
e40734	r3	e20128	1
e31877	r5	e21758	1
e8048	r1	e18859	1
e38371	r3	e25954	1
e21505	r9	e31171	1
e20527	r3	e13566	1
e13434	r3	e33520	1
e29998	r5	e36418	1
e33642	r7	e21537	1
e175	r10	e7617	1
e22101	r3	e11505	1
e39170	r1	e19993	1
e22625	r1	e17735	1
e22003	r5	e31304	1
e10475	r3	e23737	1
e34553	r9	e35022	1
e39530	r4	e1378	1
e27836	r5	e26025	1
e22454	r3	e4702	1
e34590	r0	e1354	1
e18075	r3	e33188	1
e320	r3	e7515	1
e8111	r3	e24233	1
e24311	r5	e40201	1
e9131	r7	e3805	1
e688	r4	e29527	1
e24833	r5	e27793	1
e38420	r3	e35881	1
e14222	r1	e33196	1
e40144	r2	e15995	1
e26924	r5	e24607	1
e2812	r3	e24577	1
e734	r5	e40685	1
e6493	r3	e11919	1
e31544	r7	e15339	1
e25970	r4	e29065	1
e36397	r1	e28797	1
e40474	r3	e16635	1
e13545	r3	e14019	1
e20422	r3	e27167	1
e17095	r3	e6978	1
e28466	r3	e11680	1
e12561	r5	e13054	1
e35298	r9	e15254	1
e4257	r5	e14968	1
e26846	r5	e20639	1
e11292	r5	e14409	1
e6956	r5	e13598	1
e16732	r9	e31338	1
e15722	r3	e11855	1
e36092	r5	e36841	1
e40474	r9	e31929	1
e31227	r9	e31220	1
e33212	r3	e4574	1
e35862	r10	e38984	1
e3330	r9	e7690	1
e20797	r3	e9573	1
e3213	r7	e11705	1
e26170	r5	e18640	1
e39415	r3	e33992	1
e26104	r3	e11797	1
e18060	r3	e32777	1
e18993	r5	e34605	1
e18224	r2	e17475	1
e32457	r3	e22619	1
e3777	r3	e999	1
e12944	r5	e13247	1
e38939	r9	e15580	1
e36285	r5	e23683	1
e21306	r5	e17105	1
e26021	r7	e33300	1
e26975	r3	e8846	1
e35204	r5	e17599	1
e946	r9	e20187	1
e38860	r1	e16884	1
e16297	r5	e19576	1
e14293	r1	e6834	1
e2594	r3	e9814	1
e25094	r5	e16959	1
e13793	r7	e20975	1
e1736	r5	e9444	1
e10413	r3	e4702	1
e25133	r3	e410	1
e36467	r9	e16976	1
e4452	r1	e26972	1
e32461	r5	e25589	1
e31074	r9	e6899	1
e2133	r4	e174	1
e38745	r5	e1892	1
e24340	r5	e36823	1
e22356	r9	e28114	1
e37488	r3	e16132	1
e20352	r4	e29065	1
e12888	r3	e18666	1
e3468	r3	e4423	1
e31273	r2	e4593	1
e16518	r5	e5787	1
e28309	r5	e35353	1
e1005	r7	e36613	1
e1439	r7	e33300	1
e29277	r3	e436	1
e5042	r9	e2647	1
e21657	r5	e3805	1
e24786	r8	e905	1
e28765	r3	e38287	1
e4817	r3	e4401	1
e12096	r9	e40268	1
e39058	r5	e12965	1
e26587	r3	e21953	1
e33523	r5	e7248	1
e27955	r3	e27029	1
e20956	r5	e34113	1
e23575	r3	e14487	1
e22161	r3	e30864	1
e2338	r5	e40540	1
e14257	r3	e22632	1
e40463	r3	e4325	1
e18257	r5	e13189	1
e16212	r5	e3904	1
e12438	r3	e1098	1
e36767	r5	e16663	1
e34825	r5	e20246	1
e28644	r4	e8083	1
e21838	r3	e22663	1
e24514	r5	e5922	1
e31064	r3	e25808	1
e10228	r1	e33335	1
e18830	r8	e1297	1
e18526	r4	e27381	1
e29480	r4	e27381	1
e17175	r5	e13087	1
e4872	r3	e33407	1
e22466	r5	e15584	1
e28609	r3	e24148	1
e33671	r1	e5766	1
e29264	r5	e25329	1
e37999	r5	e6346	1
e16809	r5	e4734	1
e34557	r3	e29448	1
e24880	r10	e17829	1
e33729	r4	e30751	1
e789	r5	e10092	1
e2638	r3	e5851	1
e20703	r3	e22632	1
e38294	r3	e36901	1
e32572	r5	e32950	1
e36439	r3	e38063	1
e21287	r1	e6960	1
e9238	r9	e16817	1
e18213	r3	e8723	1
e40173	r3	e17479	1
e22058	r5	e9126	1
e17375	r3	e39488	1
e23764	r5	e25514	1
e29139	r3	e37359	1
e7374	r3	e4462	1
e21265	r3	e7912	1
e29028	r5	e21934	1
e21214	r5	e4282	1
e10286	r1	e18822	1
e15866	r9	e22632	1
e1344	r3	e8891	1
e23077	r3	e15131	1
e27111	r9	e6247	1
e37283	r5	e6818	1
e2193	r1	e1047	1
e26119	r3	e7040	1
e9027	r5	e15500	1
e11710	r3	e21579	1
e26258	r5	e13920	1
e23745	r3	e38644	1
e6031	r5	e22049	1
e11850	r3	e11638	1
e27030	r5	e11268	1
e9478	r8	e25049	1
e27718	r3	e28108	1
e27581	r3	e27584	1
e14652	r3	e4573	1
e26826	r5	e23541	1
e27470	r3	e31839	1
e3945	r9	e20320	1
e34323	r3	e17024	1
e21312	r5	e39125	1
e8298	r3	e15602	1
e32407	r3	e20897	1
e28660	r3	e20731	1
e9806	r5	e23450	1
e40556	r5	e19130	1
e7161	r3	e18005	1
e10187	r5	e12109	1
e3827	r3	e17011	1
e13371	r5	e19634	1
e12638	r5	e22751	1
e15752	r3	e28369	1
e2604	r5	e15955	1
e24381	r3	e11211	1
e40028	r5	e39487	1
e16326	r5	e39995	1
e36370	r5	e24108	1
e38121	r3	e18976	1
e40204	r9	e33920	1
e2748	r3	e22581	1
e37770	r3	e11950	1
e2509	r3	e35981	1
e30519	r3	e31061	1
e26714	r8	e15348	1
e32120	r8	e23796	1
e20067	r5	e11071	1
e11704	r3	e10490	1
e27279	r3	e12537	1
e2069	r3	e25037	1
e23293	r5	e34330	1
e10335	r3	e10837	1
e2715	r3	e27244	1
e3600	r9	e1667	1
e8631	r5	e15071	1
e16178	r9	e34191	1
e6219	r9	e33297	1
e30068	r5	e3983	1
e24032	r3	e16324	1
e29987	r0	e27284	1
e37137	r3	e19281	1
e3769	r3	e17427	1
e36541	r3	e4278	1
e16556	r5	e7207	1
e18559	r3	e18974	1
e14290	r5	e15864	1
e18694	r5	e10843	1
e1046	r3	e5804	1
e23567	r3	e29693	1
e12579	r4	e2021	1
e14523	r3	e16345	1
e33316	r5	e30895	1
e9693	r3	e8325	1
e5445	r5	e1455	1
e21227	r5	e18421	1
e4021	r3	e3663	1
e14310	r5	e14382	1
e11610	r9	e40867	1
e23787	r5	e13392	1
e10991	r3	e21453	1
e16338	r9	e28261	1
e28173	r5	e2619	1
e37342	r3	e1393	1
e15587	r5	e14432	1
e2442	r5	e20052	1
e36650	r5	e19445	1
e6146	r4	e6882	1
e14253	r3	e25945	1
e38548	r7	e10219	1
e33134	r9	e10694	1
e407	r3	e8980	1
e10252	r9	e15303	1
e4939	r3	e27759	1
e26751	r7	e10390	1
e9059	r1	e10767	1
e25832	r3	e16783	1
e15144	r5	e29553	1
e39597	r5	e36149	1
e6672	r3	e26877	1
e16149	r5	e5690	1
e12609	r3	e11009	1
e2927	r1	e16284	1
e26185	r3	e10490	1
e8809	r3	e31233	1
e12380	r3	e35287	1
e13540	r3	e19078	1
e37841	r3	e31065	1
e5522	r5	e19822	1
e36617	r3	e35533	1
e23531	r5	e3114	1
e12462	r3	e7309	1
e18723	r3	e18726	1
e22194	r5	e29448	1
e40511	r3	e29098	1
e33134	r9	e33124	1
e15864	r5	e14290	1
e15115	r7	e7785	1
e28787	r3	e13259	1
e16905	r5	e21628	1
e22107	r5	e30382	1
e22551	r5	e39720	1
e5844	r1	e32615	1
e26374	r3	e1232	1
e8644	r3	e6489	1
e6084	r5	e17287	1
e15455	r2	e15448	1
e35716	r5	e21385	1
e31708	r3	e36281	1
e17566	r5	e34268	1
e745	r7	e6233	1
e36845	r3	e5490	1
e12232	r5	e29674	1
e38490	r3	e24198	1
e22328	r5	e3348	1
e25265	r5	e40526	1
e37210	r3	e2325	1
e15055	r3	e40882	1
e19102	r5	e38413	1
e3781	r3	e20286	1
e38962	r3	e657	1
e31793	r3	e10536	1
e30575	r9	e30574	1
e17958	r5	e4140	1
e36603	r3	e899	1
e22405	r3	e20125	1
e26996	r3	e20748	1
e27909	r5	e17820	1
e20391	r5	e12139	1
e528	r9	e24960	1
e22730	r3	e13746	1
e188	r9	e40045	1
e9255	r5	e36485	1
e39876	r3	e25233	1
e38309	r3	e19492	1
e40157	r3	e25052	1
e31179	r9	e164	1
e21670	r5	e8147	1
e28139	r3	e11545	1
e34648	r5	e21644	1
e36896	r5	e24105	1
e11843	r5	e37021	1
e29192	r3	e18728	1
e15931	r5	e39765	1
e7172	r3	e39488	1
e25035	r3	e8111	1
e40171	r3	e4438	1
e20880	r9	e74	1
e5198	r5	e25650	1
e14428	r3	e7946	1
e20461	r5	e13200	1
e23089	r5	e14872	1
e15505	r3	e14986	1
e24848	r5	e4717	1
e11616	r3	e22616	1
e1155	r5	e6945	1
e12132	r5	e12031	1
e17588	r3	e40622	1
e2800	r5	e22576	1
e20255	r5	e15621	1
e1072	r4	e40696	1
e25917	r3	e22349	1
e35019	r7	e11648	1
e33146	r9	e27484	1
e10322	r3	e39110	1
e34621	r5	e4634	1
e18149	r5	e21082	1
e29055	r5	e25699	1
e19747	r5	e18781	1
e14405	r3	e237	1
e31526	r9	e40564	1
e2626	r7	e15339	1
e40476	r5	e38211	1
e27111	r9	e30935	1
e11476	r4	e9904	1
e18179	r3	e7912	1
e31281	r3	e22632	1
e11433	r5	e8476	1
e37222	r1	e17117	1
e32838	r3	e2537	1
e18654	r9	e9764	1
e22212	r3	e22214	1
e23294	r5	e9622	1
e3538	r9	e2664	1
e40836	r3	e39189	1
e19451	r3	e15650	1
e22924	r5	e8907	1
e26760	r5	e13854	1
e21837	r3	e12062	1
e14599	r3	e26221	1
e24877	r3	e14695	1
e24860	r5	e32909	1
e22359	r3	e38079	1
e40107	r3	e40616	1
e32611	r1	e14663	1
e9880	r3	e3929	1
e10214	r9	e28886	1
e2783	r5	e2322	1
e37227	r5	e24281	1
e7749	r5	e37383	1
e31444	r3	e39308	1
e28745	r1	e2831	1
e26345	r9	e22072	1
e19166	r3	e10281	1
e31398	r9	e2092	1
e5476	r5	e11210	1
e10524	r3	e23957	1
e19437	r5	e7173	1
e29344	r3	e20708	1
e30818	r3	e19742	1
e18861	r3	e25256	1
e32221	r3	e12523	1
e38411	r3	e17450	1
e11388	r3	e27955	1
e38536	r1	e39377	1
e38260	r5	e37819	1
e34958	r3	e35380	1
e2568	r9	e12917	1
e12139	r5	e32865	1
e29471	r5	e26007	1
e29688	r3	e7064	1
e7974	r3	e34015	1
e20273	r7	e12972	1
e1358	r3	e33034	1
e35475	r5	e12942	1
e37234	r4	e9998	1
e9534	r3	e970	1
e8243	r5	e18586	1
e13344	r3	e15279	1
e12958	r3	e20515	1
e18072	r3	e37121	1
e23900	r5	e14758	1
e17972	r9	e25980	1
e33134	r9	e11164	1
e12005	r3	e2587	1
e34912	r5	e20833	1
e25801	r5	e3950	1
e34873	r5	e12728	1
e25513	r3	e5249	1
e5772	r5	e17724	1
e31886	r3	e3929	1
e1675	r4	e29527	1
e16334	r3	e26504	1
e18543	r9	e1529	1
e530	r3	e899	1
e11874	r3	e7124	1
e20564	r3	e21142	1
e5783	r5	e19914	1
e14916	r3	e6328	1
e1673	r5	e34541	1
e23116	r3	e28486	1
e19145	r3	e3212	1
e14051	r5	e17379	1
e19966	r5	e21003	1
e6898	r5	e17694	1
e6021	r9	e5450	1
e7444	r9	e23537	1
e5947	r3	e20109	1
e21299	r8	e30628	1
e36427	r5	e19572	1
e9377	r3	e28808	1
e38607	r5	e39491	1
e28637	r5	e38737	1
e8680	r1	e87	1
e32570	r8	e16676	1
e35024	r3	e19522	1
e18061	r5	e28702	1
e31258	r9	e18486	1
e34135	r9	e31978	1
e15625	r3	e17049	1
e3754	r5	e19599	1
e24135	r5	e40882	1
e22040	r3	e26920	1
e16300	r3	e32365	1
e17719	r5	e1527	1
e17622	r5	e4618	1
e26585	r3	e5297	1
e27516	r3	e27513	1
e17586	r3	e7124	1
e3419	r1	e16060	1
e14433	r3	e32618	1
e37545	r5	e36457	1
e31692	r3	e4702	1
e12610	r3	e32582	1
e10491	r5	e9547	1
e11902	r3	e18305	1
e1502	r5	e20809	1
e37680	r3	e14287	1
e19405	r3	e12217	1
e28027	r3	e669	1
e14420	r3	e39982	1
e27971	r5	e7920	1
e30100	r3	e34629	1
e35228	r3	e899	1
e2163	r5	e20454	1
e250	r5	e25948	1
e27607	r3	e12192	1
e28102	r5	e39058	1
e23374	r3	e38462	1
e13253	r5	e27295	1
e40838	r3	e16635	1
e25305	r3	e25962	1
e5801	r5	e415	1
e26913	r3	e24989	1
e829	r5	e16915	1
e16433	r3	e26031	1
e20163	r3	e17012	1
e24812	r3	e10490	1
e40665	r3	e7651	1
e8494	r3	e11243	1
e20194	r3	e12132	1
e35106	r5	e711	1
e40508	r5	e10475	1
e27873	r3	e2313	1
e17764	r3	e10373	1
e6180	r1	e13494	1
e13959	r3	e38173	1
e34648	r3	e38644	1
e16360	r5	e31950	1
e19940	r5	e6460	1
e13008	r5	e29790	1
e34607	r3	e33413	1
e31523	r3	e8970	1
e23769	r3	e23773	1
e30533	r5	e21363	1
e30676	r9	e18741	1
e5977	r3	e22916	1
e34718	r3	e25321	1
e14193	r5	e40549	1
e15389	r3	e16897	1
e6398	r3	e35775	1
e21524	r3	e20143	1
e5051	r7	e18964	1
e34584	r5	e17279	1
e32325	r3	e17317	1
e10556	r1	e21311	1
e15008	r5	e25776	1
e26802	r3	e17988	1
e25326	r5	e8738	1
e23880	r3	e5714	1
e21829	r5	e16915	1
e16853	r3	e1903	1
e29189	r5	e12293	1
e2631	r3	e20202	1
e15184	r5	e33278	1
e9599	r3	e33894	1
e37150	r5	e12462	1
e2029	r3	e3183	1
e13406	r3	e20977	1
e6218	r3	e27305	1
e36798	r3	e27083	1
e28370	r1	e5704	1
e6087	r4	e32899	1
e36428	r8	e18986	1
e5390	r3	e30215	1
e26127	r5	e16106	1
e27332	r5	e9173	1
e19240	r4	e38749	1
e34526	r3	e34395	1
e15411	r3	e16490	1
e9066	r1	e11648	1
e31383	r3	e40535	1
e15354	r10	e36338	1
e1716	r5	e13935	1
e19062	r3	e10490	1
e9415	r8	e21344	1
e29296	r3	e1210	1
e29155	r3	e33894	1
e12646	r3	e5280	1
e22968	r5	e24693	1
e25919	r5	e13748	1
e21310	r5	e9710	1
e618	r7	e18030	1
e2453	r5	e23885	1
e13920	r3	e21724	1
e6532	r5	e8404	1
e16316	r3	e36901	1
e19225	r9	e569	1
e39651	r3	e29773	1
e11356	r3	e10853	1
e25033	r3	e23861	1
e20532	r9	e32101	1
e37046	r5	e9966	1
e23890	r8	e23891	1
e26172	r8	e17654	1
e33334	r4	e27381	1
e17318	r3	e29448	1
e6468	r5	e6426	1
e19118	r3	e26031	1
e20250	r5	e12881	1
e15768	r5	e33006	1
e7052	r5	e40672	1
e14086	r5	e6519	1
e20569	r8	e9828	1
e24045	r5	e10836	1
e14099	r3	e8203	1
e18434	r5	e34148	1
e2148	r9	e2029	1
e30144	r5	e32522	1
e38360	r3	e29847	1
e36684	r4	e8870	1
e14840	r3	e18974	1
e27322	r9	e37623	1
e12297	r3	e38440	1
e25179	r3	e31219	1
e25836	r3	e20435	1
e23211	r3	e36517	1
e19758	r4	e12698	1
e26895	r3	e29551	1
e16634	r5	e12351	1
e3497	r3	e7071	1
e13097	r3	e16475	1
e24695	r5	e20421	1
e2442	r3	e6785	1
e4239	r9	e824	1
e21016	r3	e3690	1
e22545	r9	e2360	1
e11648	r5	e38917	1
e20963	r4	e29527	1
e15983	r5	e22626	1
e18520	r7	e5066	1
e28722	r3	e14290	1
e40392	r5	e20427	1
e28213	r5	e7223	1
e27092	r3	e21361	1
e18034	r1	e39029	1
e24635	r7	e3805	1
e18854	r5	e6437	1
e19068	r4	e40159	1
e38313	r3	e10824	1
e36071	r3	e36901	1
e30502	r3	e17479	1
e18654	r9	e32218	1
e40179	r4	e640	1
e33498	r3	e33284	1
e6808	r1	e13042	1
e28979	r5	e24077	1
e812	r5	e29243	1
e518	r3	e15139	1
e40917	r3	e4607	1
e19566	r3	e19710	1
e22257	r8	e22253	1
e26470	r3	e34956	1
e24743	r5	e36164	1
e38701	r3	e1233	1
e13924	r3	e36901	1
e26477	r5	e21627	1
e15058	r3	e39258	1
e29318	r5	e24664	1
e20958	r5	e31542	1
e9959	r9	e30970	1
e2673	r3	e669	1
e8716	r3	e20182	1
e1965	r3	e8148	1
e29408	r5	e10452	1
e22092	r5	e774	1
e3745	r3	e16439	1
e8193	r3	e37665	1
e12784	r4	e30151	1
e3606	r3	e18357	1
e38512	r9	e9006	1
e14000	r3	e38148	1
e19291	r9	e343	1
e13726	r3	e21914	1
e20903	r5	e29048	1
e7604	r5	e25592	1
e31466	r3	e16635	1
e37404	r3	e11797	1
e13864	r5	e9966	1
e29439	r5	e9346	1
e17686	r3	e24347	1
e27317	r3	e21361	1
e8219	r4	e29527	1
e7943	r9	e15954	1
e22809	r3	e9946	1
e23969	r5	e27320	1
e12462	r5	e17965	1
e968	r5	e19441	1
e30002	r5	e1674	1
e22809	r5	e21616	1
e18961	r1	e39663	1
e14312	r5	e19325	1
e15033	r3	e4702	1
e20980	r3	e27574	1
e25953	r5	e21208	1
e23244	r1	e14469	1
e29536	r5	e18140	1
e6607	r3	e5566	1
e9620	r3	e436	1
e33549	r3	e18177	1
e15790	r3	e5155	1
e19850	r5	e5849	1
e32424	r3	e33894	1
e23526	r5	e24711	1
e20328	r2	e15718	1
e11741	r3	e34605	1
e38653	r4	e9530	1
e9001	r9	e9797	1
e19836	r5	e3239	1
e17446	r3	e7561	1
e7756	r1	e7812	1
e33012	r5	e18303	1
e1021	r3	e7913	1
e12712	r5	e4428	1
e38959	r3	e4278	1
e6225	r5	e4145	1
e4459	r3	e38712	1
e27617	r3	e11638	1
e33648	r9	e16926	1
e33658	r3	e17883	1
e3515	r10	e19094	1
e13151	r3	e28243	1
e15394	r5	e35317	1
e30649	r9	e10990	1
e26731	r3	e7998	1
e20469	r5	e6192	1
e3397	r3	e33078	1
e21612	r4	e3051	1
e36875	r2	e24141	1
e1847	r4	e3051	1
e21077	r5	e26607	1
e40139	r9	e37785	1
e26617	r3	e19258	1
e14199	r5	e21212	1
e30289	r3	e24127	1
e15448	r2	e11497	1
e13680	r3	e31370	1
e33490	r5	e25397	1
e21041	r8	e24431	1
e28960	r5	e12977	1
e3244	r3	e8522	1
e39595	r1	e35506	1
e7854	r1	e11506	1
e7144	r3	e38644	1
e30974	r3	e9033	1
e3479	r3	e25945	1
e39522	r3	e1250	1
e9868	r2	e32037	1
e3985	r3	e30043	1
e29650	r3	e38079	1
e19445	r5	e2339	1
e4446	r5	e6803	1
e1007	r3	e38817	1
e24238	r5	e35328	1
e10242	r3	e11638	1
e39855	r3	e23040	1
e8373	r5	e35676	1
e22234	r3	e13212	1
e13703	r5	e14760	1
e35186	r3	e9671	1
e22934	r1	e30782	1
e35679	r5	e30220	1
e21226	r5	e9327	1
e18855	r3	e29343	1
e30094	r3	e28548	1
e14657	r5	e25910	1
e35357	r3	e15710	1
e26879	r5	e36608	1
e6508	r5	e30199	1
e35349	r3	e16345	1
e40246	r3	e3063	1
e14373	r5	e8586	1
e1590	r5	e2690	1
e23143	r1	e27582	1
e473	r1	e34907	1
e20589	r2	e23129	1
e33396	r4	e29527	1
e20462	r5	e23510	1
e12127	r3	e34514	1
e10563	r9	e35501	1
e21187	r5	e4726	1
e23642	r1	e7417	1
e30490	r5	e20011	1
e19745	r5	e11975	1
e15293	r5	e36453	1
e17406	r3	e38173	1
e25781	r3	e25945	1
e12056	r0	e29856	1
e15221	r3	e40894	1
e38040	r7	e25184	1
e15833	r5	e2699	1
e32330	r9	e15590	1
e24134	r3	e27534	1
e3515	r10	e40124	1
e14617	r3	e1393	1
e5863	r9	e1469	1
e19226	r9	e10725	1
e13753	r7	e38782	1
e2539	r1	e33019	1
e1095	r9	e32739	1
e5398	r3	e21543	1
e37425	r3	e436	1
e7121	r1	e10683	1
e34148	r5	e18434	1
e23817	r5	e9619	1
e1017	r3	e29568	1
e2697	r5	e26839	1
e21538	r5	e30424	1
e33899	r9	e24119	1
e25965	r5	e8285	1
e12511	r5	e36316	1
e32389	r5	e23885	1
e21329	r5	e20709	1
e35106	r3	e35326	1
e8527	r3	e19261	1
e8842	r1	e22448	1
e32582	r5	e35278	1
e17576	r5	e23475	1
e8095	r7	e26061	1
e25245	r3	e31505	1
e9835	r3	e16700	1
e28243	r5	e19504	1
e2881	r3	e36298	1
e13110	r3	e10165	1
e31835	r3	e669	1
e32693	r1	e516	1
e6272	r3	e5476	1
e37553	r5	e14784	1
e19443	r5	e30196	1
e17657	r4	e4385	1
e33090	r1	e23107	1
e15106	r3	e27335	1
e32292	r3	e1393	1
e845	r3	e16345	1
e6473	r5	e25866	1
e5941	r5	e5009	1
e26822	r3	e32439	1
e38367	r5	e10665	1
e27037	r5	e22404	1
e13165	r0	e27246	1
e29228	r3	e17233	1
e11144	r3	e27159	1
e26914	r3	e9595	1
e35924	r4	e27381	1
e14634	r2	e24104	1
e29030	r3	e2326	1
e22634	r4	e23903	1
e18587	r7	e15339	1
e25240	r3	e25241	1
e4726	r5	e39995	1
e23480	r7	e3805	1
e1380	r5	e7838	1
e33621	r3	e32759	1
e24161	r9	e39056	1
e26112	r8	e21665	1
e26668	r3	e31150	1
e27578	r4	e39083	1
e21502	r3	e18728	1
e34453	r5	e21181	1
e18738	r3	e1679	1
e25049	r8	e9478	1
e22449	r3	e14087	1
e18801	r5	e24057	1
e4949	r3	e899	1
e36458	r3	e18357	1
e10968	r8	e15695	1
e201	r9	e29120	1
e40187	r1	e38320	1
e4907	r3	e12217	1
e13265	r5	e37252	1
e25746	r7	e7576	1
e20036	r3	e24068	1
e2045	r3	e25769	1
e29656	r3	e5698	1
e34590	r0	e33314	1
