head	relation	tail	label
e25671	r3	e13391	1
e21885	r5	e10201	1
e10143	r5	e9892	1
e24803	r3	e7785	1
e9883	r3	e16134	1
e32429	r3	e4364	1
e6677	r5	e6118	1
e31173	r5	e6467	1
e17151	r5	e486	1
e26898	r9	e10993	1
e17488	r5	e21352	1
e29128	r5	e24812	1
e38072	r9	e13542	1
e40053	r9	e8233	1
e39628	r3	e16074	1
e18751	r5	e17641	1
e14158	r5	e2574	1
e36772	r3	e4596	1
e22839	r3	e22858	1
e6158	r3	e39760	1
e2901	r3	e25954	1
e7922	r3	e30239	1
e18508	r3	e5157	1
e38128	r3	e26204	1
e3469	r5	e10048	1
e18958	r3	e34907	1
e12197	r7	e24394	1
e22418	r5	e15019	1
e21411	r5	e28373	1
e20469	r3	e25896	1
e10340	r5	e32758	1
e7871	r3	e38332	1
e5130	r5	e31128	1
e24613	r3	e24400	1
e22992	r5	e24058	1
e20781	r3	e11013	1
e37076	r3	e4325	1
e505	r3	e19600	1
e28	r3	e18284	1
e29993	r3	e35227	1
e10567	r5	e647	1
e13439	r3	e18728	1
e23824	r5	e27771	1
e30909	r3	e5261	1
e9043	r5	e14882	1
e21784	r3	e21786	1
e21706	r3	e34867	1
e4742	r3	e33821	1
e35753	r1	e9237	1
e8649	r9	e17669	1
e22829	r5	e36837	1
e10728	r3	e10490	1
e13870	r3	e25342	1
e29342	r5	e34512	1
e20828	r3	e5425	1
e29570	r3	e24207	1
e26079	r5	e39867	1
e22644	r3	e39488	1
e11135	r5	e3989	1
e38352	r3	e2951	1
e7477	r5	e27497	1
e7756	r3	e9374	1
e10630	r3	e40720	1
e5010	r5	e27452	1
e29236	r4	e17194	1
e23010	r3	e1528	1
e3706	r9	e15780	1
e12278	r2	e13787	1
e10810	r5	e21229	1
e7058	r3	e36521	1
e19995	r5	e23825	1
e1328	r5	e6165	1
e31477	r3	e36653	1
e19206	r3	e19867	1
e20042	r5	e25013	1
e4447	r3	e35755	1
e10048	r5	e4423	1
e25962	r2	e22242	1
e18993	r5	e5696	1
e17331	r3	e3929	1
e10830	r5	e9332	1
e18572	r3	e22179	1
e22006	r3	e28397	1
e4871	r5	e21216	1
e25338	r5	e27681	1
e22635	r1	e9115	1
e24665	r5	e34056	1
e22749	r5	e15892	1
e32620	r5	e15838	1
e34341	r3	e4278	1
e40808	r5	e36262	1
e17129	r3	e25813	1
e38416	r3	e37389	1
e17587	r3	e19703	1
e18364	r5	e37709	1
e17627	r3	e37059	1
e30018	r9	e12556	1
e138	r5	e20737	1
e12836	r5	e3001	1
e24239	r3	e24240	1
e23019	r5	e3665	1
e14152	r5	e15594	1
e5588	r4	e6882	1
e21508	r3	e15139	1
e22165	r5	e21392	1
e25009	r3	e13289	1
e30692	r3	e7649	1
e18236	r9	e15328	1
e35921	r1	e3823	1
e26214	r5	e5360	1
e8731	r5	e18618	1
e12118	r7	e18964	1
e8792	r9	e33640	1
e12342	r5	e584	1
e1540	r9	e22468	1
e17659	r3	e28693	1
e36440	r5	e20018	1
e31478	r3	e38079	1
e21206	r3	e21914	1
e2943	r3	e8169	1
e3720	r3	e436	1
e33718	r9	e6003	1
e34260	r9	e27592	1
e6269	r9	e24681	1
e2722	r3	e33010	1
e5129	r3	e21834	1
e19336	r5	e29450	1
e27635	r2	e14118	1
e9878	r3	e15785	1
e39643	r5	e28728	1
e20280	r5	e21105	1
e25156	r5	e35637	1
e20448	r3	e29645	1
e34101	r3	e39728	1
e8840	r3	e3200	1
e4195	r3	e3528	1
e16618	r3	e22632	1
e25879	r3	e37696	1
e5210	r3	e39996	1
e28493	r9	e38317	1
e3515	r10	e13734	1
e2995	r5	e18357	1
e15534	r5	e11343	1
e21421	r3	e9484	1
e31451	r9	e22725	1
e28495	r3	e13894	1
e37258	r3	e24180	1
e35690	r5	e20077	1
e12602	r3	e3931	1
e13242	r3	e17652	1
e40029	r3	e19123	1
e3616	r1	e3928	1
e1938	r3	e34066	1
e2543	r1	e37857	1
e36848	r1	e11443	1
e15860	r7	e33300	1
e9762	r3	e1393	1
e7457	r3	e4364	1
e19748	r5	e3206	1
e144	r4	e8870	1
e17677	r3	e12263	1
e13404	r7	e11648	1
e10906	r4	e29527	1
e28657	r3	e11791	1
e22201	r5	e21385	1
e4794	r3	e22680	1
e10013	r3	e26674	1
e3943	r1	e9279	1
e604	r2	e11541	1
e7173	r5	e19437	1
e13426	r3	e12614	1
e29148	r7	e16390	1
e9886	r4	e38511	1
e8624	r3	e27323	1
e30408	r3	e3744	1
e17608	r3	e19168	1
e40652	r9	e12966	1
e33355	r5	e14496	1
e30617	r7	e3805	1
e33757	r3	e2629	1
e16507	r9	e40782	1
e32775	r5	e26194	1
e30627	r9	e30626	1
e12386	r1	e10129	1
e28405	r9	e28171	1
e15321	r5	e25090	1
e3073	r3	e23121	1
e36602	r7	e35471	1
e36249	r5	e24400	1
e28327	r3	e7124	1
e29683	r5	e23675	1
e30811	r3	e915	1
e37118	r4	e6882	1
e29850	r3	e37584	1
e16938	r5	e34867	1
e38146	r3	e38644	1
e7414	r1	e21993	1
e12407	r3	e26188	1
e20267	r7	e20715	1
e26140	r3	e24973	1
e24119	r9	e21336	1
e21455	r3	e21468	1
e12876	r5	e10130	1
e22076	r5	e40079	1
e12946	r3	e10313	1
e11110	r3	e7708	1
e33298	r3	e38079	1
e7552	r5	e31456	1
e26790	r3	e13578	1
e26883	r1	e33202	1
e14718	r3	e6729	1
e23903	r3	e40557	1
e23100	r5	e7266	1
e16835	r2	e37190	1
e33639	r3	e20800	1
e16538	r5	e16059	1
e39960	r5	e38655	1
e39748	r3	e39602	1
e2818	r3	e10490	1
e13325	r5	e39501	1
e33092	r3	e26031	1
e6651	r1	e39477	1
e3385	r1	e13440	1
e30030	r3	e19289	1
e3052	r5	e8931	1
e6453	r5	e19841	1
e3954	r5	e26012	1
e34825	r3	e657	1
e32870	r3	e38079	1
e8854	r5	e12824	1
e10815	r5	e15964	1
e503	r4	e22625	1
e20912	r3	e11165	1
e35004	r5	e10945	1
e10218	r5	e7047	1
e25338	r4	e30751	1
e25113	r5	e25792	1
e36231	r3	e8541	1
e39065	r5	e5583	1
e24294	r3	e10388	1
e33956	r3	e1393	1
e10620	r0	e9375	1
e5526	r3	e16774	1
e36214	r5	e24683	1
e40873	r9	e13476	1
e8014	r3	e6776	1
e4720	r9	e10780	1
e34045	r4	e30751	1
e19798	r5	e38376	1
e1034	r5	e23935	1
e3263	r3	e2526	1
e18043	r7	e10219	1
e4937	r3	e3818	1
e36837	r5	e22829	1
e7240	r5	e19020	1
e18314	r3	e9646	1
e37830	r5	e8138	1
e28454	r5	e22433	1
e29359	r7	e9661	1
e12120	r5	e18357	1
e26854	r5	e2131	1
e12682	r4	e29163	1
e40144	r5	e6924	1
e15066	r1	e31688	1
e31560	r5	e19434	1
e31504	r3	e39241	1
e8421	r9	e38915	1
e32601	r5	e23528	1
e494	r8	e26189	1
e37009	r4	e29527	1
e25084	r3	e9494	1
e8975	r5	e22237	1
e13070	r3	e12448	1
e3515	r10	e39551	1
e12984	r5	e5824	1
e34517	r3	e36032	1
e6675	r5	e40088	1
e18882	r3	e6116	1
e39682	r3	e38644	1
e16604	r3	e22532	1
e40899	r5	e5970	1
e28945	r9	e2550	1
e19538	r5	e25722	1
e32414	r3	e9515	1
e39101	r7	e35438	1
e123	r3	e36937	1
e5732	r9	e32134	1
e19348	r5	e26099	1
e33407	r5	e2189	1
e33182	r9	e33177	1
e9931	r9	e21081	1
e24857	r3	e11081	1
e27069	r3	e11606	1
e23936	r5	e4535	1
e19226	r9	e27322	1
e33613	r3	e19606	1
e24800	r5	e8826	1
e12518	r3	e2137	1
e17999	r4	e5476	1
e36578	r3	e3430	1
e8290	r3	e30516	1
e350	r3	e36901	1
e22370	r5	e7774	1
e31263	r4	e33083	1
e25970	r7	e20240	1
e14091	r5	e19327	1
e16776	r5	e40180	1
e20993	r3	e2549	1
e1589	r3	e7392	1
e39739	r5	e34980	1
e7334	r5	e37202	1
e16885	r3	e18871	1
e23659	r3	e36664	1
e6048	r5	e21148	1
e2707	r3	e10692	1
e4273	r9	e21262	1
e37435	r3	e35708	1
e1559	r5	e30996	1
e11746	r1	e40794	1
e10129	r1	e14353	1
e31963	r3	e4024	1
e12062	r5	e27591	1
e8411	r5	e24226	1
e14368	r1	e4522	1
e12766	r5	e16534	1
e24123	r5	e9684	1
e31527	r4	e26154	1
e14661	r3	e1808	1
e38011	r5	e16156	1
e4747	r5	e5585	1
e9312	r3	e11628	1
e26099	r5	e1866	1
e346	r9	e9015	1
e8997	r9	e26092	1
e8322	r5	e8219	1
e28679	r3	e11337	1
e16586	r4	e39161	1
e18249	r5	e12298	1
e6390	r9	e31805	1
e34930	r3	e38036	1
e33658	r5	e38078	1
e12648	r9	e28116	1
e36446	r3	e13783	1
e22633	r5	e21510	1
e9164	r5	e13857	1
e24747	r5	e11266	1
e17652	r5	e24540	1
e20065	r5	e14926	1
e3238	r3	e20323	1
e14697	r3	e17551	1
e11275	r3	e10003	1
e18568	r3	e6078	1
e19434	r5	e36546	1
e31277	r3	e38079	1
e29765	r1	e29837	1
e24068	r5	e4325	1
e21787	r5	e30224	1
e31531	r5	e7243	1
e27754	r1	e38998	1
e25052	r3	e19452	1
e16585	r5	e7673	1
e26498	r5	e16632	1
e10169	r8	e14056	1
e32516	r3	e16563	1
e2662	r5	e22372	1
e24964	r5	e19753	1
e19564	r3	e22965	1
e20058	r3	e22210	1
e8780	r5	e36343	1
e39160	r3	e1141	1
e6515	r9	e8399	1
e21155	r3	e25068	1
e11546	r2	e35191	1
e9958	r3	e12448	1
e6371	r5	e14059	1
e18825	r5	e27483	1
e8996	r9	e11436	1
e5909	r8	e5576	1
e10628	r3	e31289	1
e25380	r8	e14662	1
e10054	r5	e29670	1
e5735	r7	e38918	1
e9156	r1	e16977	1
e12478	r7	e12894	1
e26011	r5	e7549	1
e22771	r5	e27681	1
e23065	r9	e1120	1
e938	r5	e36161	1
e33279	r4	e29527	1
e7794	r5	e20705	1
e30507	r5	e21666	1
e18379	r3	e14760	1
e26239	r3	e18262	1
e11587	r3	e10067	1
e25881	r3	e25781	1
e13340	r5	e22913	1
e38079	r3	e30568	1
e32588	r3	e20739	1
e2668	r7	e18964	1
e21606	r5	e35706	1
e17118	r3	e29007	1
e21185	r3	e7912	1
e28817	r1	e13678	1
e18736	r5	e36217	1
e38139	r3	e38644	1
e6512	r3	e37844	1
e28817	r1	e30694	1
e29332	r5	e24135	1
e33071	r9	e28756	1
e1602	r7	e20240	1
e37047	r5	e2806	1
e34890	r5	e24783	1
e12579	r3	e23718	1
e27319	r5	e1845	1
e34590	r0	e59	1
e33797	r3	e29932	1
e2148	r3	e12541	1
e6003	r3	e30540	1
e35762	r7	e31802	1
e33561	r9	e19735	1
e24777	r5	e9442	1
e30330	r3	e24926	1
e15154	r4	e29527	1
e22564	r1	e18193	1
e33134	r9	e17350	1
e8985	r5	e727	1
e39309	r1	e2335	1
e22698	r5	e8802	1
e27807	r5	e25147	1
e22963	r5	e37335	1
e23170	r5	e19884	1
e24350	r2	e38215	1
e18701	r3	e35214	1
e19226	r9	e12277	1
e35923	r4	e6882	1
e35065	r3	e32391	1
e9680	r3	e39866	1
e26224	r8	e26039	1
e22224	r5	e11949	1
e13391	r3	e11211	1
e10972	r4	e30363	1
e1716	r3	e34651	1
e15896	r3	e14145	1
e39164	r3	e18728	1
e24782	r5	e38822	1
e37829	r5	e18380	1
e40018	r3	e1359	1
e6180	r3	e29255	1
e21310	r5	e32075	1
e14899	r3	e40628	1
e34552	r5	e1044	1
e34727	r5	e21914	1
e1907	r3	e36586	1
e21722	r5	e25967	1
e34194	r4	e34368	1
e19346	r7	e10390	1
e33493	r8	e5904	1
e14705	r5	e38270	1
e36343	r5	e8780	1
e10888	r3	e34069	1
e33122	r5	e20971	1
e37287	r7	e6712	1
e29876	r5	e5070	1
e1242	r9	e25657	1
e16602	r9	e36300	1
e28849	r5	e25263	1
e21482	r5	e21531	1
e6989	r5	e3763	1
e3860	r9	e4325	1
e39057	r3	e32189	1
e23688	r3	e8954	1
e13305	r5	e5599	1
e5775	r3	e34066	1
e32571	r3	e10540	1
e22422	r3	e12346	1
e24954	r4	e30751	1
e27916	r3	e26970	1
e22844	r5	e14998	1
e28015	r3	e14281	1
e38806	r3	e4364	1
e8866	r5	e13127	1
e25110	r5	e11070	1
e37521	r3	e38644	1
e17783	r9	e2151	1
e19081	r5	e32660	1
e8881	r5	e1885	1
e35268	r5	e40363	1
e36646	r5	e20084	1
e24221	r5	e18212	1
e23368	r3	e11536	1
e27728	r3	e6779	1
e26696	r7	e38598	1
e20815	r3	e22350	1
e21646	r3	e21658	1
e12217	r5	e11032	1
e26483	r1	e22664	1
e33553	r3	e39732	1
e1278	r5	e3666	1
e19785	r5	e10810	1
e40644	r5	e4940	1
e20927	r5	e40871	1
e20620	r5	e11855	1
e23767	r10	e21524	1
e6492	r3	e38644	1
e8550	r5	e28398	1
e22043	r5	e8024	1
e1687	r9	e26579	1
e25127	r3	e25945	1
e3600	r9	e31533	1
e9653	r3	e10833	1
e18633	r5	e6881	1
e37444	r4	e6882	1
e2656	r0	e6308	1
e8471	r5	e21914	1
e21938	r5	e34997	1
e28241	r3	e17738	1
e19124	r8	e21298	1
e26253	r3	e13570	1
e28777	r1	e31845	1
e16212	r5	e12571	1
e37377	r7	e13630	1
e40304	r3	e34380	1
e10620	r0	e24351	1
e23012	r3	e22544	1
e17176	r7	e15339	1
e36275	r5	e5668	1
e783	r4	e40557	1
e16935	r7	e3805	1
e38590	r3	e4040	1
e23819	r5	e36940	1
e35265	r7	e25620	1
e15505	r1	e13472	1
e11948	r3	e19525	1
e40207	r9	e17031	1
e7756	r1	e16977	1
e14270	r3	e38079	1
e38266	r9	e32013	1
e23481	r3	e8510	1
e36942	r3	e4121	1
e25905	r5	e19595	1
e23274	r3	e37228	1
e27378	r3	e15592	1
e7311	r1	e15408	1
e39785	r4	e2430	1
e28490	r7	e20240	1
e19523	r3	e23053	1
e2259	r3	e37536	1
e14384	r2	e14118	1
e15639	r5	e24421	1
e1139	r5	e17032	1
e14467	r3	e18384	1
e4788	r5	e29564	1
e4526	r3	e22632	1
e13748	r5	e25919	1
e16040	r3	e30746	1
e31151	r3	e37257	1
e2887	r5	e11924	1
e2525	r5	e6048	1
e11033	r5	e37517	1
e27498	r3	e26951	1
e31810	r3	e26106	1
e16648	r9	e40510	1
e11919	r3	e12813	1
e25069	r5	e17517	1
e28817	r1	e36522	1
e2486	r5	e10406	1
e19363	r3	e18037	1
e13134	r8	e5909	1
e38729	r5	e38877	1
e36300	r9	e25357	1
e24156	r3	e14305	1
e21668	r4	e40548	1
e5927	r3	e16635	1
e18636	r3	e37696	1
e7244	r3	e10628	1
e39109	r3	e18325	1
e330	r5	e34208	1
e21299	r2	e37767	1
e28370	r1	e17515	1
e21867	r5	e21862	1
e34655	r5	e36606	1
e23962	r3	e29007	1
e37746	r1	e35684	1
e5183	r5	e38802	1
e9923	r5	e8729	1
e39268	r5	e24636	1
e33176	r5	e8522	1
e23529	r5	e26388	1
e28432	r3	e24076	1
e8481	r3	e25340	1
e6342	r5	e40369	1
e7793	r3	e20206	1
e16373	r3	e33393	1
e37083	r3	e7336	1
e24868	r5	e31392	1
e29280	r3	e24172	1
e5428	r5	e25074	1
e20472	r5	e8762	1
e33525	r5	e16184	1
e12579	r5	e20124	1
e38480	r3	e30566	1
e2148	r9	e20748	1
e16126	r3	e40741	1
e4054	r3	e18001	1
e160	r5	e19534	1
e16919	r3	e32057	1
e40637	r3	e12135	1
e32327	r9	e7480	1
e28969	r5	e20067	1
e25529	r5	e10185	1
e22374	r4	e7647	1
e35008	r5	e27852	1
e12080	r9	e10369	1
e7550	r3	e5804	1
e4424	r2	e3444	1
e40474	r9	e1246	1
e35944	r3	e33079	1
e3183	r3	e23956	1
e5589	r7	e15339	1
e22010	r3	e8954	1
e22149	r5	e33523	1
e2351	r3	e32192	1
e18654	r9	e11333	1
e10233	r3	e26682	1
e17768	r3	e13494	1
e9985	r3	e4062	1
e37464	r9	e29470	1
e19932	r5	e29884	1
e10672	r3	e5648	1
e37493	r3	e18465	1
e25404	r9	e4094	1
e40566	r3	e1948	1
e4289	r5	e26082	1
e11023	r5	e13505	1
e38318	r1	e30321	1
e12397	r3	e24683	1
e40898	r5	e22945	1
e27868	r5	e22566	1
e19934	r3	e30984	1
e11334	r5	e39996	1
e9680	r5	e1674	1
e28058	r3	e11812	1
e19603	r3	e1627	1
e24545	r3	e37497	1
e32842	r1	e2914	1
e38906	r3	e22940	1
e23215	r5	e24456	1
e5556	r5	e35458	1
e16431	r3	e15970	1
e26653	r3	e6129	1
e36432	r3	e29291	1
e2579	r3	e18418	1
e18349	r9	e27544	1
e19326	r5	e32783	1
e33748	r5	e37702	1
e20427	r3	e20433	1
e36170	r10	e17383	1
e29169	r5	e5762	1
e6968	r3	e36901	1
e10448	r7	e11648	1
e201	r9	e15720	1
e628	r2	e26506	1
e32421	r5	e12042	1
e23517	r5	e26727	1
e22550	r3	e5789	1
e12554	r3	e2812	1
e16366	r1	e24125	1
e35918	r2	e15087	1
e11732	r5	e3925	1
e31679	r5	e27007	1
e19634	r5	e13371	1
e35472	r3	e25347	1
e27657	r5	e6785	1
e6605	r7	e13890	1
e39562	r2	e17822	1
e36300	r3	e26031	1
e16613	r3	e35306	1
e31025	r9	e31143	1
e17760	r3	e21949	1
e40372	r9	e11788	1
e17138	r1	e30332	1
e23531	r3	e20347	1
e1183	r3	e13046	1
e22657	r2	e16996	1
e25883	r3	e3531	1
e10399	r3	e4343	1
e8652	r3	e3625	1
e5810	r5	e12633	1
e1784	r7	e1190	1
e21142	r5	e40558	1
e9607	r5	e20861	1
e16911	r4	e4966	1
e31305	r9	e34723	1
e39329	r5	e25473	1
e29524	r3	e4343	1
e21448	r5	e1739	1
e9995	r7	e38782	1
e4282	r5	e20726	1
e16983	r9	e36981	1
e19886	r3	e6081	1
e19240	r1	e29671	1
e9707	r5	e28347	1
e32267	r5	e19850	1
e390	r4	e29065	1
e3836	r10	e7106	1
e33569	r3	e16900	1
e20979	r5	e21001	1
e14019	r3	e1900	1
e22246	r3	e39842	1
e9228	r5	e28736	1
e8638	r3	e10618	1
e35048	r5	e21142	1
e35935	r3	e1576	1
e31389	r1	e29917	1
e9999	r3	e38079	1
e36861	r3	e37049	1
e14523	r9	e4601	1
e32104	r5	e20670	1
e9001	r9	e6880	1
e14564	r3	e23308	1
e5294	r9	e8812	1
e15954	r3	e4834	1
e5751	r3	e37047	1
e9622	r5	e23294	1
e35908	r5	e23632	1
e4860	r3	e14792	1
e3515	r10	e9654	1
e30065	r5	e3695	1
e5822	r5	e38235	1
e244	r3	e4702	1
e38168	r9	e11095	1
e11685	r3	e6887	1
e30806	r3	e36032	1
e29816	r5	e16933	1
e13566	r5	e39123	1
e3030	r5	e6256	1
e2201	r3	e24068	1
e34514	r3	e32105	1
e28875	r5	e13190	1
e39168	r5	e28245	1
e32897	r3	e14475	1
e38278	r3	e436	1
e10020	r3	e31443	1
e40729	r5	e10371	1
e36664	r5	e4965	1
e2294	r3	e7515	1
e36095	r3	e19184	1
e1261	r9	e31971	1
e10114	r3	e16816	1
e13509	r5	e37861	1
e28563	r5	e23077	1
e7321	r3	e4278	1
e27538	r3	e3789	1
e3600	r9	e22478	1
e22766	r3	e36592	1
e34734	r3	e29065	1
e30157	r3	e19924	1
e35340	r3	e22972	1
e5256	r1	e29427	1
e11463	r5	e12435	1
e35314	r3	e14722	1
e7411	r3	e31862	1
e21959	r4	e39083	1
e15212	r5	e34210	1
e3406	r3	e22846	1
e20291	r5	e31312	1
e13032	r1	e2197	1
e12294	r4	e25531	1
e9684	r3	e2891	1
e34385	r3	e35979	1
e14650	r5	e3511	1
e4741	r3	e1701	1
e2225	r3	e38644	1
e17689	r1	e12894	1
e27374	r3	e32024	1
e40772	r5	e10999	1
e35346	r5	e17855	1
e8289	r6	e9654	1
e3999	r4	e2330	1
e13105	r5	e36563	1
e6639	r5	e8689	1
e40316	r3	e13223	1
e25703	r3	e34047	1
e25320	r5	e12897	1
e40196	r5	e24092	1
e14446	r3	e20971	1
e24334	r3	e24346	1
e13167	r2	e30008	1
e3584	r3	e26970	1
e25841	r8	e22863	1
e1989	r3	e4781	1
e31686	r5	e27791	1
e17402	r5	e24584	1
e13097	r5	e27799	1
e35962	r9	e31052	1
e4965	r3	e25809	1
e18639	r8	e3774	1
e9088	r3	e21939	1
e31152	r9	e31147	1
e17483	r5	e35479	1
e23780	r3	e20056	1
e26771	r5	e5562	1
e27287	r10	e32505	1
e2668	r7	e33300	1
e7336	r5	e39285	1
e6362	r9	e36600	1
e9972	r3	e20246	1
e39058	r5	e40415	1
e39711	r10	e14299	1
e2496	r3	e669	1
e1053	r5	e27963	1
e25263	r3	e10490	1
e11219	r5	e35789	1
e23154	r5	e36388	1
e26305	r1	e11104	1
e37918	r9	e25695	1
e13879	r5	e1201	1
e39744	r9	e9231	1
e9186	r3	e34760	1
e15416	r3	e602	1
e26936	r7	e36151	1
e35473	r5	e9272	1
e25406	r3	e5425	1
e40479	r9	e5619	1
e25791	r3	e25347	1
e38933	r9	e7561	1
e22623	r5	e24913	1
e2149	r4	e19625	1
e25522	r3	e38644	1
e26509	r5	e22424	1
e21180	r5	e34386	1
e19956	r5	e27009	1
e28492	r3	e27865	1
e33325	r5	e23187	1
e26516	r3	e15054	1
e32466	r3	e3816	1
e35351	r5	e9976	1
e15993	r3	e35628	1
e30078	r4	e5476	1
e28096	r3	e15970	1
e37421	r3	e20321	1
e35844	r4	e4325	1
e17422	r3	e22632	1
e4441	r8	e37332	1
e26307	r3	e14658	1
e33994	r5	e6747	1
e5058	r3	e2522	1
e38038	r3	e3579	1
e17241	r3	e5804	1
e23714	r4	e29527	1
e13387	r3	e20748	1
e20379	r5	e28772	1
e16913	r5	e12992	1
e21863	r5	e5101	1
e12796	r3	e36790	1
e25248	r5	e17245	1
e17748	r7	e4168	1
e23601	r4	e38394	1
e27491	r3	e7124	1
e13819	r7	e16329	1
e28398	r1	e1980	1
e15359	r4	e29065	1
e9897	r5	e23757	1
e34483	r2	e14424	1
e28436	r7	e11648	1
e3361	r5	e37917	1
e26727	r5	e25461	1
e31392	r5	e11498	1
e33426	r3	e9098	1
e25075	r3	e25726	1
e23993	r9	e33809	1
e3990	r5	e33201	1
e33359	r5	e1130	1
e23032	r3	e31071	1
e3515	r10	e8124	1
